seed,epoch,source_index,true_label,predicted_label,probability_right,correct
44,40,174,0,0,0.011280519887804985,1
44,40,175,0,1,0.6807366013526917,0
44,40,176,1,1,0.7560866475105286,1
44,40,177,1,0,0.3684925138950348,0
44,40,178,1,1,0.635066568851471,1
44,40,179,0,0,0.29034367203712463,1
44,40,180,0,0,0.27292701601982117,1
44,40,181,1,1,0.8507205247879028,1
44,40,182,0,0,0.333819180727005,1
44,40,183,0,0,0.1788240522146225,1
44,40,184,0,0,0.3484756648540497,1
44,40,185,0,0,0.4857872426509857,1
44,40,186,0,1,0.5446863770484924,0
44,40,187,1,1,0.6678025126457214,1
44,40,188,1,1,0.9355745911598206,1
44,40,189,0,0,0.49707722663879395,1
44,40,190,0,1,0.8755013942718506,0
44,40,191,0,1,0.6620647311210632,0
44,40,192,0,1,0.5050665140151978,0
44,40,193,1,1,0.5440953373908997,1
44,40,194,0,0,0.43607282638549805,1
44,40,195,0,1,0.6047767400741577,0
44,40,196,0,1,0.5825325846672058,0
44,40,197,1,0,0.4966164231300354,0
44,40,198,0,0,0.2129780799150467,1
44,40,199,0,0,0.2983250021934509,1
44,40,200,1,0,0.3485851287841797,0
44,40,201,0,0,0.15938392281532288,1
44,40,202,0,0,0.26579737663269043,1
44,40,203,0,1,0.5322452187538147,0
44,40,204,1,0,0.4369659423828125,0
44,40,205,1,0,0.4351324141025543,0
44,40,206,1,0,0.33348920941352844,0
44,40,207,0,1,0.7237111330032349,0
44,40,208,0,0,0.3150610625743866,1
44,40,209,0,1,0.5728201866149902,0
44,40,210,1,1,0.629264771938324,1
44,40,211,1,0,0.27378201484680176,0
44,40,212,1,1,0.6861470937728882,1
44,40,213,0,0,0.13939273357391357,1
44,40,214,0,0,0.11845394968986511,1
44,40,215,0,0,0.4529772102832794,1
44,40,216,1,0,0.352190226316452,0
44,40,217,0,1,0.5293229818344116,0
44,40,218,1,0,0.38132593035697937,0
44,40,219,1,0,0.46282872557640076,0
44,40,220,1,0,0.33059075474739075,0
44,40,221,1,1,0.7461708784103394,1
44,40,222,1,1,0.602048397064209,1
44,40,223,1,1,0.7972710728645325,1
44,40,224,1,0,0.4674845337867737,0
44,40,225,0,1,0.5330808758735657,0
44,40,226,1,1,0.6599920988082886,1
44,40,227,0,1,0.564271867275238,0
44,40,228,0,0,0.13769322633743286,1
44,40,229,0,1,0.5330196022987366,0
44,40,230,1,0,0.243813619017601,0
44,40,231,0,1,0.7236215472221375,0
44,40,232,1,1,0.6998953223228455,1
44,40,233,1,0,0.16630971431732178,0
44,40,234,1,1,0.6615248918533325,1
44,40,235,0,0,0.2442789226770401,1
44,40,236,1,1,0.6714363098144531,1
44,40,237,1,1,0.7104226350784302,1
44,40,238,0,1,0.7651548385620117,0
44,40,239,0,0,0.48001202940940857,1
44,40,240,0,1,0.7017143368721008,0
44,40,241,1,1,0.5122043490409851,1
44,40,242,1,0,0.23663169145584106,0
44,40,243,0,1,0.7004613876342773,0
44,40,244,1,1,0.7652125954627991,1
44,40,245,1,1,0.8700779676437378,1
44,40,246,0,1,0.5097025632858276,0
44,40,247,1,1,0.6293809413909912,1
44,40,248,1,1,0.5754827857017517,1
44,40,249,1,1,0.516849935054779,1
44,40,250,1,0,0.46065106987953186,0
44,40,251,1,1,0.8507037162780762,1
44,40,252,0,1,0.5075350403785706,0
44,40,253,1,1,0.779524028301239,1
44,40,254,0,0,0.07734397053718567,1
44,40,255,1,1,0.6202064156532288,1
44,40,256,0,1,0.7364612817764282,0
44,40,257,0,1,0.5370298624038696,0
44,40,258,0,1,0.55426025390625,0
44,40,259,0,1,0.564409613609314,0
44,40,260,0,0,0.18031835556030273,1
44,40,261,0,1,0.788196861743927,0
44,40,262,1,1,0.6229214072227478,1
44,40,263,1,1,0.7810078263282776,1
44,40,264,1,0,0.3494857847690582,0
44,40,265,0,1,0.7605884671211243,0
44,40,266,1,1,0.8269543051719666,1
44,40,267,1,0,0.05461971089243889,0
44,40,268,1,1,0.710037887096405,1
44,40,269,0,0,0.37943732738494873,1
44,40,270,1,1,0.551342248916626,1
44,40,271,0,1,0.6000077128410339,0
44,40,272,0,0,0.2941475808620453,1
44,40,273,1,1,0.6224426627159119,1
44,40,274,1,1,0.7982612252235413,1
44,40,275,0,1,0.5095592141151428,0
44,40,276,0,0,0.38135436177253723,1
44,40,277,1,1,0.6226630806922913,1
44,40,278,0,1,0.5271835923194885,0
44,40,279,0,0,0.3174944818019867,1
44,40,280,1,1,0.7990034818649292,1
44,40,281,0,0,0.07438664138317108,1
44,40,282,0,0,0.4271577000617981,1
44,40,283,0,1,0.5510158538818359,0
44,40,284,1,1,0.5414307713508606,1
44,40,285,0,0,0.4956722557544708,1
44,40,286,0,0,0.47208330035209656,1
44,40,287,1,1,0.6003347039222717,1
44,40,288,1,0,0.327411025762558,0
44,40,289,0,1,0.5157257318496704,0
44,40,290,0,0,0.23551595211029053,1
44,40,291,1,1,0.5758981704711914,1
44,40,292,1,1,0.5238643288612366,1
44,40,293,1,1,0.7305437326431274,1
44,40,294,0,0,0.2832501232624054,1
44,40,295,1,1,0.5758095979690552,1
44,40,296,0,1,0.8396509885787964,0
44,40,297,1,1,0.849403440952301,1
44,40,298,1,1,0.658701479434967,1
44,40,299,1,1,0.6640044450759888,1
44,40,300,0,1,0.803822934627533,0
44,40,301,1,0,0.4648627042770386,0
44,40,302,1,1,0.6072651743888855,1
44,40,303,0,0,0.31834906339645386,1
44,40,304,1,1,0.7966089844703674,1
44,40,305,0,0,0.41949811577796936,1
44,40,306,0,0,0.4004311263561249,1
44,40,307,0,0,0.3659200668334961,1
44,40,308,0,0,0.4347808361053467,1
44,40,309,0,0,0.3413122296333313,1
44,40,310,0,0,0.01396707259118557,1
44,40,311,0,0,0.4466562271118164,1
44,40,312,0,1,0.5141112208366394,0
44,40,313,0,0,0.11129839718341827,1
44,40,314,0,0,0.3692794442176819,1
44,40,315,0,1,0.8099665641784668,0
44,50,0,0,1,0.5729573369026184,0
44,50,1,1,0,0.08092997223138809,0
44,50,2,0,1,0.5034246444702148,0
44,50,3,1,1,0.5886012315750122,1
44,50,4,0,1,0.6488085389137268,0
44,50,5,1,0,0.28237301111221313,0
44,50,6,0,1,0.5370909571647644,0
44,50,7,1,0,0.1388198584318161,0
44,50,8,0,1,0.7815621495246887,0
44,50,9,0,0,0.273019403219223,1
44,50,10,1,0,0.1635373830795288,0
44,50,11,1,1,0.6705428957939148,1
44,50,12,0,1,0.5709322690963745,0
44,50,13,0,0,0.1870768815279007,1
44,50,14,1,0,0.45358791947364807,0
44,50,15,1,1,0.6297120451927185,1
44,50,16,1,0,0.46560606360435486,0
44,50,17,0,0,0.2665727138519287,1
44,50,18,0,1,0.5118730664253235,0
44,50,19,1,1,0.6134507656097412,1
44,50,20,0,1,0.7194737792015076,0
44,50,21,0,0,0.12781919538974762,1
44,50,22,1,0,0.31238141655921936,0
44,50,23,0,0,0.3765279948711395,1
44,50,24,1,0,0.3101685643196106,0
44,50,25,0,0,0.4264673590660095,1
44,50,26,0,0,0.18536758422851562,1
44,50,27,0,1,0.7000185251235962,0
44,50,28,0,0,0.2849542796611786,1
44,50,29,0,1,0.9594902396202087,0
44,50,30,0,1,0.9137214422225952,0
44,50,31,0,0,0.12966416776180267,1
44,50,32,1,1,0.6050954461097717,1
44,50,33,1,0,0.436919629573822,0
44,50,34,1,1,0.5610942244529724,1
44,50,35,1,0,0.48663637042045593,0
44,50,36,1,0,0.36806270480155945,0
44,50,37,1,0,0.12311233580112457,0
44,50,38,0,1,0.6067848205566406,0
44,50,39,1,1,0.6362400650978088,1
44,50,40,0,1,0.5742031335830688,0
44,50,41,1,0,0.22917580604553223,0
44,50,42,0,0,0.3167157471179962,1
44,50,43,0,0,0.32802897691726685,1
44,50,44,1,1,0.6746713519096375,1
44,50,45,0,1,0.6537614464759827,0
44,50,46,1,0,0.42863744497299194,0
44,50,47,1,0,0.4922310709953308,0
44,50,48,0,0,0.27452921867370605,1
44,50,49,1,1,0.5351008772850037,1
44,50,50,1,1,0.5324763059616089,1
44,50,51,0,1,0.6580720543861389,0
44,50,52,0,0,0.43839946389198303,1
44,50,53,1,0,0.49022820591926575,0
44,50,54,0,0,0.27720949053764343,1
44,50,55,0,0,0.4040703773498535,1
44,50,56,1,1,0.5225462317466736,1
44,50,57,0,1,0.6564653515815735,0
44,50,58,1,1,0.6622180938720703,1
44,50,59,0,1,0.5621953010559082,0
44,50,60,1,0,0.35296201705932617,0
44,50,61,0,1,0.7243570685386658,0
44,50,62,0,1,0.5375551581382751,0
44,50,63,1,1,0.5700027346611023,1
44,50,64,0,0,0.48224350810050964,1
44,50,65,0,1,0.6642481684684753,0
44,50,66,0,1,0.5635378956794739,0
44,50,67,0,1,0.5032098889350891,0
44,50,68,0,1,0.6563742160797119,0
44,50,69,1,1,0.5426668524742126,1
44,50,70,0,0,0.4198285639286041,1
44,50,71,1,0,0.26160481572151184,0
44,50,72,0,1,0.7500417828559875,0
44,50,73,0,1,0.5574552416801453,0
44,50,74,0,1,0.5416210293769836,0
44,50,75,0,0,0.4853093922138214,1
44,50,76,0,0,0.44447505474090576,1
44,50,77,1,0,0.4272008240222931,0
44,50,78,1,1,0.7243981957435608,1
44,50,79,1,0,0.28324344754219055,0
44,50,80,0,0,0.4868128299713135,1
44,50,81,1,0,0.4429425895214081,0
44,50,82,0,0,0.28229790925979614,1
44,50,83,1,1,0.744767427444458,1
44,50,84,1,1,0.6178532838821411,1
44,50,85,1,1,0.7731891870498657,1
44,50,86,1,1,0.6942387223243713,1
44,50,87,1,1,0.5200514793395996,1
44,50,88,1,1,0.5921542644500732,1
44,50,89,1,0,0.38119933009147644,0
44,50,90,1,1,0.8153595328330994,1
44,50,91,1,1,0.5154144167900085,1
44,50,92,0,0,0.23257732391357422,1
44,50,93,0,0,0.2804010212421417,1
44,50,94,0,1,0.5788995027542114,0
44,50,95,0,1,0.5515714287757874,0
44,50,96,1,0,0.3450493812561035,0
44,50,97,1,0,0.3713396191596985,0
44,50,98,1,0,0.4311404824256897,0
44,50,99,0,0,0.49162107706069946,1
44,50,100,1,1,0.5922480225563049,1
44,50,101,1,1,0.7189702391624451,1
44,50,102,1,1,0.5539364814758301,1
44,50,103,0,0,0.06869562715291977,1
44,50,104,1,1,0.6359929442405701,1
44,50,105,0,0,0.41188931465148926,1
44,50,106,1,1,0.5531209707260132,1
44,50,107,1,1,0.5664698481559753,1
44,50,108,1,1,0.5554481744766235,1
44,50,109,0,0,0.4051835238933563,1
44,50,110,1,1,0.5344440937042236,1
44,50,111,0,1,0.5073751211166382,0
44,50,112,1,1,0.6539360284805298,1
44,50,113,0,0,0.2893773913383484,1
44,50,114,0,0,0.27092593908309937,1
44,50,115,0,1,0.5602691769599915,0
44,50,116,1,1,0.5989924073219299,1
44,50,117,0,0,0.04240213334560394,1
44,50,118,0,1,0.5261074900627136,0
44,50,119,1,1,0.8902677893638611,1
44,50,120,1,1,0.6954225897789001,1
44,50,121,1,1,0.6103132963180542,1
44,50,122,1,1,0.5568370223045349,1
44,50,123,0,0,0.4458804428577423,1
44,50,124,1,0,0.24648655951023102,0
44,50,125,1,0,0.3458184003829956,0
44,50,126,0,1,0.5581621527671814,0
44,50,127,0,1,0.7791304588317871,0
44,50,128,1,1,0.5967416763305664,1
44,50,129,1,1,0.5844377875328064,1
44,50,130,1,1,0.5661856532096863,1
44,50,131,1,1,0.6050654649734497,1
44,50,132,1,1,0.5725019574165344,1
44,50,133,0,0,0.33761829137802124,1
44,50,134,0,0,0.4583580493927002,1
44,50,135,0,0,0.25618916749954224,1
44,50,136,0,0,0.29831790924072266,1
44,50,137,1,1,0.5385609269142151,1
44,50,138,1,1,0.6717886924743652,1
44,50,139,0,0,0.3603219985961914,1
44,50,140,1,0,0.45715051889419556,0
44,50,141,1,0,0.47468358278274536,0
44,50,142,1,1,0.6617437601089478,1
44,50,143,1,1,0.7711828947067261,1
44,50,144,1,1,0.551761269569397,1
44,50,145,1,1,0.5135934948921204,1
44,50,146,1,1,0.7527906894683838,1
44,50,147,0,1,0.6279135942459106,0
44,50,148,0,0,0.2894946038722992,1
44,50,149,0,0,0.22257553040981293,1
44,50,150,1,0,0.4126972258090973,0
44,50,151,1,1,0.5454963445663452,1
44,50,152,0,0,0.30981555581092834,1
44,50,153,0,1,0.6273894309997559,0
44,50,154,1,0,0.43551772832870483,0
44,50,155,1,0,0.3193954825401306,0
44,50,156,0,0,0.2820304334163666,1
44,50,157,0,1,0.6728838682174683,0
44,50,158,0,0,0.3324582278728485,1
44,50,159,0,0,0.3270978033542633,1
44,50,160,0,1,0.8435540795326233,0
44,50,161,1,1,0.8792316913604736,1
44,50,162,1,0,0.27784648537635803,0
44,50,163,1,1,0.5685898661613464,1
44,50,164,1,1,0.6157175302505493,1
44,50,165,1,1,0.6741144061088562,1
44,50,166,1,1,0.5375431180000305,1
44,50,167,0,0,0.3059941232204437,1
44,50,168,1,0,0.3722328245639801,0
44,50,169,0,1,0.5089597105979919,0
44,50,170,1,1,0.5297812223434448,1
44,50,171,1,0,0.4369507431983948,0
44,50,172,0,1,0.5481271743774414,0
44,50,173,1,0,0.4708825647830963,0
44,50,174,0,0,0.0159435011446476,1
44,50,175,0,1,0.6482608318328857,0
44,50,176,1,1,0.7175270318984985,1
44,50,177,1,0,0.4502454698085785,0
44,50,178,1,1,0.6671044826507568,1
44,50,179,0,0,0.27342382073402405,1
44,50,180,0,0,0.2777557671070099,1
44,50,181,1,1,0.9092699289321899,1
44,50,182,0,0,0.34211114048957825,1
44,50,183,0,0,0.25865229964256287,1
44,50,184,0,0,0.3165643513202667,1
44,50,185,0,0,0.49397212266921997,1
44,50,186,0,1,0.5700832605361938,0
44,50,187,1,1,0.5980537533760071,1
44,50,188,1,1,0.9331094026565552,1
44,50,189,0,1,0.5141419172286987,0
44,50,190,0,1,0.7334597110748291,0
44,50,191,0,1,0.6758232712745667,0
44,50,192,0,0,0.45967450737953186,1
44,50,193,1,1,0.5425832271575928,1
44,50,194,0,0,0.39826110005378723,1
44,50,195,0,1,0.550463855266571,0
44,50,196,0,1,0.6305975914001465,0
44,50,197,1,1,0.5341448783874512,1
44,50,198,0,0,0.2042209655046463,1
44,50,199,0,0,0.2996472418308258,1
44,50,200,1,0,0.3131178319454193,0
44,50,201,0,0,0.10697537660598755,1
44,50,202,0,0,0.27307066321372986,1
44,50,203,0,1,0.5171342492103577,0
44,50,204,1,0,0.44179877638816833,0
44,50,205,1,0,0.4205353856086731,0
44,50,206,1,0,0.3607165217399597,0
44,50,207,0,1,0.7280312776565552,0
44,50,208,0,0,0.339068204164505,1
44,50,209,0,1,0.5607951879501343,0
44,50,210,1,1,0.6373010873794556,1
44,50,211,1,0,0.26204806566238403,0
44,50,212,1,1,0.6969398856163025,1
44,50,213,0,0,0.12807905673980713,1
44,50,214,0,0,0.11956215649843216,1
44,50,215,0,0,0.4001063108444214,1
44,50,216,1,0,0.34578338265419006,0
44,50,217,0,1,0.5158575177192688,0
44,50,218,1,1,0.6003972291946411,1
44,50,219,1,0,0.4596172571182251,0
44,50,220,1,0,0.25093382596969604,0
44,50,221,1,1,0.7530363202095032,1
44,50,222,1,1,0.5974532961845398,1
44,50,223,1,1,0.7527607679367065,1
44,50,224,1,0,0.4913375973701477,0
44,50,225,0,1,0.5201115012168884,0
44,50,226,1,1,0.6503366827964783,1
44,50,227,0,1,0.5569847226142883,0
44,50,228,0,0,0.16425779461860657,1
44,50,229,0,1,0.5267598032951355,0
44,50,230,1,0,0.2524113357067108,0
44,50,231,0,1,0.7378485202789307,0
44,50,232,1,1,0.6983975768089294,1
44,50,233,1,0,0.22104837000370026,0
44,50,234,1,1,0.6741592288017273,1
44,50,235,0,0,0.20228378474712372,1
44,50,236,1,1,0.6983619332313538,1
44,50,237,1,1,0.7244104146957397,1
44,50,238,0,1,0.7080468535423279,0
44,50,239,0,1,0.5188395380973816,0
44,50,240,0,1,0.7359306216239929,0
44,50,241,1,0,0.46823549270629883,0
44,50,242,1,0,0.22146905958652496,0
44,50,243,0,1,0.6939114332199097,0
44,50,244,1,1,0.7581592798233032,1
44,50,245,1,1,0.8654136061668396,1
44,50,246,0,1,0.551312267780304,0
44,50,247,1,1,0.6357575058937073,1
44,50,248,1,1,0.565248429775238,1
44,50,249,1,1,0.5300636291503906,1
44,50,250,1,0,0.481245219707489,0
44,50,251,1,1,0.870468020439148,1
44,50,252,0,0,0.48115062713623047,1
44,50,253,1,1,0.7594664096832275,1
44,50,254,0,0,0.09336785972118378,1
44,50,255,1,1,0.5840982794761658,1
44,50,256,0,1,0.7348767518997192,0
44,50,257,0,1,0.5929138660430908,0
44,50,258,0,1,0.5575782060623169,0
44,50,259,0,1,0.5406040549278259,0
44,50,260,0,0,0.16806769371032715,1
44,50,261,0,1,0.829518735408783,0
44,50,262,1,1,0.6222413182258606,1
44,50,263,1,1,0.7896993160247803,1
44,50,264,1,0,0.316738098859787,0
44,50,265,0,1,0.7345333695411682,0
44,50,266,1,1,0.8414044380187988,1
44,50,267,1,0,0.09103783965110779,0
44,50,268,1,1,0.714493989944458,1
44,50,269,0,0,0.37173378467559814,1
44,50,270,1,1,0.5415606498718262,1
44,50,271,0,1,0.5653152465820312,0
44,50,272,0,0,0.2909407913684845,1
44,50,273,1,1,0.6494677662849426,1
44,50,274,1,1,0.788566529750824,1
44,50,275,0,0,0.4742024540901184,1
44,50,276,0,0,0.38414302468299866,1
44,50,277,1,1,0.6320834159851074,1
44,50,278,0,0,0.4615039825439453,1
44,50,279,0,0,0.29589584469795227,1
44,50,280,1,1,0.7962185144424438,1
44,50,281,0,0,0.11840180307626724,1
44,50,282,0,0,0.4754747152328491,1
44,50,283,0,1,0.5531291961669922,0
44,50,284,1,1,0.5295370817184448,1
44,50,285,0,0,0.49288901686668396,1
44,50,286,0,0,0.49568143486976624,1
44,50,287,1,1,0.581384539604187,1
44,50,288,1,0,0.2872065603733063,0
44,50,289,0,1,0.5373774170875549,0
44,50,290,0,0,0.2627878487110138,1
44,50,291,1,1,0.5824580192565918,1
44,50,292,1,1,0.5013788938522339,1
44,50,293,1,1,0.7419098615646362,1
44,50,294,0,0,0.27324023842811584,1
44,50,295,1,1,0.5610910058021545,1
44,50,296,0,1,0.856240451335907,0
44,50,297,1,1,0.8463076949119568,1
44,50,298,1,1,0.7057086229324341,1
44,50,299,1,1,0.6716035604476929,1
44,50,300,0,1,0.7923672795295715,0
44,50,301,1,0,0.4722696840763092,0
44,50,302,1,1,0.5924485921859741,1
44,50,303,0,0,0.32412847876548767,1
44,50,304,1,1,0.8042154908180237,1
44,50,305,0,0,0.44132623076438904,1
44,50,306,0,0,0.4317830204963684,1
44,50,307,0,0,0.31698304414749146,1
44,50,308,0,0,0.4966934621334076,1
44,50,309,0,0,0.36625170707702637,1
44,50,310,0,0,0.01829318143427372,1
44,50,311,0,0,0.3856566846370697,1
44,50,312,0,1,0.5273981690406799,0
44,50,313,0,0,0.09826698154211044,1
44,50,314,0,0,0.41050854325294495,1
44,50,315,0,1,0.7763922214508057,0
