model,seed,source_index,true_label,predicted_label,score
logistic_l2,44,151,1,0,-0.8921327295389236
logistic_l2,44,152,0,0,-2.2310166204754647
logistic_l2,44,153,0,0,-0.5335173150600591
logistic_l2,44,154,1,1,0.07981446720156016
logistic_l2,44,155,1,1,0.7579375190018691
logistic_l2,44,156,0,0,-2.885143293430371
logistic_l2,44,157,0,0,-1.1015156992593984
logistic_l2,44,158,0,0,-4.007490810414844
logistic_l2,44,159,0,0,-1.1533224116628629
logistic_l2,44,160,0,1,4.362925774154835
logistic_l2,44,161,1,1,5.161348658785297
logistic_l2,44,162,1,0,-2.5008555404096997
logistic_l2,44,163,1,1,1.0262790890468603
logistic_l2,44,164,1,1,1.9133455952972303
logistic_l2,44,165,1,1,0.9303084392816015
logistic_l2,44,166,1,0,-0.5419922567997901
logistic_l2,44,167,0,0,-1.9911195012291043
logistic_l2,44,168,1,1,1.4756342587634248
logistic_l2,44,169,0,1,1.1220708830997574
logistic_l2,44,170,1,1,1.4889918792296
logistic_l2,44,171,1,0,-0.2249016167388469
logistic_l2,44,172,0,0,-0.5636320639943225
logistic_l2,44,173,1,1,1.2838290809620017
logistic_l2,44,174,0,0,-4.226238874541121
logistic_l2,44,175,0,1,0.578190732183444
logistic_l2,44,176,1,1,3.121146910389203
logistic_l2,44,177,1,1,1.5943016922908346
logistic_l2,44,178,1,1,0.9475153465733908
logistic_l2,44,179,0,0,-2.2438140008501213
logistic_l2,44,180,0,0,-3.3910015245367005
logistic_l2,44,181,1,1,15.148807713153701
logistic_l2,44,182,0,0,-1.9717028599542121
logistic_l2,44,183,0,0,-1.1928900828240925
logistic_l2,44,184,0,0,-1.6787870417957609
logistic_l2,44,185,0,0,-1.2806530262573965
logistic_l2,44,186,0,0,-0.23442591900810936
logistic_l2,44,187,1,1,1.2066617718646453
logistic_l2,44,188,1,1,4.247820052851911
logistic_l2,44,189,0,1,0.1463108336842515
logistic_l2,44,190,0,1,4.683364016184635
logistic_l2,44,191,0,1,1.617759018698874
logistic_l2,44,192,0,0,-1.5079109168455511
logistic_l2,44,193,1,0,-0.44052455928138856
logistic_l2,44,194,0,0,-2.2391204978766184
logistic_l2,44,195,0,0,-2.416096886138108
logistic_l2,44,196,0,1,0.4465687095451473
logistic_l2,44,197,1,1,1.5905602795161227
logistic_l2,44,198,0,0,-3.313475519222073
logistic_l2,44,199,0,0,-1.7475205129445226
logistic_l2,44,200,1,0,-1.2358709353086816
logistic_l2,44,201,0,0,-5.934962465005151
logistic_l2,44,202,0,0,-0.9328950582605563
logistic_l2,44,203,0,0,-3.0419568142824334
logistic_l2,44,204,1,1,1.0344678501713909
logistic_l2,44,205,1,0,-1.5582693161962553
logistic_l2,44,206,1,0,-2.6661264877825364
logistic_l2,44,207,0,1,1.506332080827923
logistic_l2,44,208,0,0,-0.7591924136112799
logistic_l2,44,209,0,0,-0.31293428297020964
logistic_l2,44,210,1,1,0.0867647809992611
logistic_l2,44,211,1,0,-2.428969673106069
logistic_l2,44,212,1,1,1.3492359726214138
logistic_l2,44,213,0,0,-0.8317641734019652
logistic_l2,44,214,0,0,-7.1124782480235
logistic_l2,44,215,0,0,-4.312360417026088
logistic_l2,44,216,1,0,-0.15119531143890094
logistic_l2,44,217,0,0,-0.7214917863688062
logistic_l2,44,218,1,1,0.7534236699518467
logistic_l2,44,219,1,0,-0.11741374151707534
logistic_l2,44,220,1,1,0.9257709594319226
logistic_l2,44,221,1,1,0.30787451348976214
logistic_l2,44,222,1,1,1.9875908253536425
logistic_l2,44,223,1,1,2.552619856909704
logistic_l2,44,224,1,1,3.21790966653176
logistic_l2,44,225,0,1,0.6303879355177752
logistic_l2,44,226,1,1,1.3376479395976357
logistic_l2,44,227,0,1,0.33962681063001043
logistic_l2,44,228,0,0,-4.403153602747648
logistic_l2,44,229,0,0,-0.046558452232385694
logistic_l2,44,230,1,1,0.062264839643254494
logistic_l2,44,231,0,1,3.2358682922513724
logistic_l2,44,232,1,1,1.1849717176800005
logistic_l2,44,233,1,1,0.37450957826764697
logistic_l2,44,234,1,1,1.7265505107205015
logistic_l2,44,235,0,0,-5.197613091581747
logistic_l2,44,236,1,1,2.1494049111862714
logistic_l2,44,237,1,1,2.9311534006136784
logistic_l2,44,238,0,1,1.5801861803952049
logistic_l2,44,239,0,0,-1.3293656284264268
logistic_l2,44,240,0,1,3.43870902630503
logistic_l2,44,241,1,0,-1.8860922681261327
logistic_l2,44,242,1,0,-1.1229487003401495
logistic_l2,44,243,0,1,2.1602358322361757
logistic_l2,44,244,1,1,1.6787113674208225
logistic_l2,44,245,1,1,5.921116824074289
logistic_l2,44,246,0,1,0.034384347095677115
logistic_l2,44,247,1,1,0.820171349317518
logistic_l2,44,248,1,1,0.5325024745020361
logistic_l2,44,249,1,1,1.1773231764736807
logistic_l2,44,250,1,1,0.45447030912700065
logistic_l2,44,251,1,1,3.9783849073607986
logistic_l2,44,252,0,0,-1.63064632302203
logistic_l2,44,253,1,0,-0.5205924041381313
logistic_l2,44,254,0,0,-3.383953017798525
logistic_l2,44,255,1,1,1.6271800546812203
logistic_l2,44,256,0,1,1.8936939636780719
logistic_l2,44,257,0,1,2.3666045691833846
logistic_l2,44,258,0,1,0.8558442837690861
logistic_l2,44,259,0,0,-0.18577464933186358
logistic_l2,44,260,0,0,-4.408636992787742
logistic_l2,44,261,0,1,3.3540640352883693
logistic_l2,44,262,1,1,1.7191099591871983
logistic_l2,44,263,1,1,2.141335821902947
logistic_l2,44,264,1,0,-1.0500592090663974
logistic_l2,44,265,0,1,1.6814896548043412
logistic_l2,44,266,1,1,3.6768377979123965
logistic_l2,44,267,1,0,-1.3331029068065863
logistic_l2,44,268,1,1,1.736337946005433
logistic_l2,44,269,0,1,0.7867147206776447
logistic_l2,44,270,1,0,-2.509993720216773
logistic_l2,44,271,0,1,0.004364884074998465
logistic_l2,44,272,0,0,-3.265101937639828
logistic_l2,44,273,1,1,2.215713920014525
logistic_l2,44,274,1,1,3.0364225204645585
logistic_l2,44,275,0,0,-2.3722008548703424
logistic_l2,44,276,0,0,-4.172634673655201
logistic_l2,44,277,1,1,1.259353677936047
logistic_l2,44,278,0,0,-0.4915749445642378
logistic_l2,44,279,0,0,-4.89058412971748
logistic_l2,44,280,1,1,2.6630202121610926
logistic_l2,44,281,0,0,-5.043641417850208
logistic_l2,44,282,0,1,1.5103419965920473
logistic_l2,44,283,0,1,1.8383252920018773
logistic_l2,44,284,1,1,0.06528884289793152
logistic_l2,44,285,0,0,-1.1771553496431904
logistic_l2,44,286,0,1,1.718777509007237
logistic_l2,44,287,1,1,0.8009998764477123
logistic_l2,44,288,1,0,-1.9347751558004471
logistic_l2,44,289,0,0,-0.11353694730845432
logistic_l2,44,290,0,1,0.0361948305688799
logistic_l2,44,291,1,1,1.8398284606264401
logistic_l2,44,292,1,1,2.29832914066739
logistic_l2,44,293,1,1,2.106569718475871
logistic_l2,44,294,0,0,-2.799465313114827
logistic_l2,44,295,1,0,-0.3037454337174924
logistic_l2,44,296,0,1,3.6563103498715868
logistic_l2,44,297,1,1,2.804742119426772
logistic_l2,44,298,1,1,1.5821874433277325
logistic_l2,44,299,1,1,1.6098125541535753
logistic_l2,44,300,0,1,3.13630497681589
logistic_l2,44,301,1,0,-0.33469331852380396
logistic_l2,44,302,1,1,0.2480683695748211
logistic_l2,44,303,0,1,1.261158827885928
logistic_l2,44,304,1,1,3.084941293644991
logistic_l2,44,305,0,1,0.9542078760002771
logistic_l2,44,306,0,0,-0.9897211638328806
logistic_l2,44,307,0,0,-1.9449421164550507
logistic_l2,44,308,0,1,0.8432234919927584
logistic_l2,44,309,0,1,1.130511800226785
logistic_l2,44,310,0,0,-3.043176583363852
logistic_l2,44,311,0,0,-1.2918598339522351
logistic_l2,44,312,0,1,0.2507517350597005
logistic_l2,44,313,0,0,-8.20933595962085
logistic_l2,44,314,0,0,-2.1312386905034333
logistic_l2,44,315,0,0,-0.35996306006507156
ridge,44,0,0,0,-1.1449511051177979
ridge,44,1,1,0,-0.08621537685394287
ridge,44,2,0,0,-0.22837725281715393
ridge,44,3,1,0,-0.14144910871982574
ridge,44,4,0,0,-0.7768124341964722
ridge,44,5,1,0,-1.2816827297210693
ridge,44,6,0,1,0.05223461985588074
ridge,44,7,1,0,-1.4525196552276611
ridge,44,8,0,0,-0.28968721628189087
ridge,44,9,0,0,-0.9093273282051086
ridge,44,10,1,0,-0.6586623191833496
ridge,44,11,1,1,2.0244994163513184
ridge,44,12,0,0,-0.06246829777956009
ridge,44,13,0,0,-1.319921612739563
ridge,44,14,1,1,0.7668099403381348
ridge,44,15,1,0,-0.3405403196811676
ridge,44,16,1,0,-0.35663914680480957
ridge,44,17,0,0,-2.0686092376708984
ridge,44,18,0,0,-0.10120260715484619
ridge,44,19,1,1,0.6748241186141968
ridge,44,20,0,0,-0.13829341530799866
ridge,44,21,0,0,-2.0864505767822266
ridge,44,22,1,1,0.8212264776229858
ridge,44,23,0,0,-1.177392840385437
ridge,44,24,1,0,-0.39023739099502563
ridge,44,25,0,0,-0.38189697265625
ridge,44,26,0,0,-2.4830470085144043
ridge,44,27,0,0,-0.015067718923091888
ridge,44,28,0,0,-0.09659062325954437
ridge,44,29,0,1,0.4212524890899658
ridge,44,30,0,1,0.7108091115951538
ridge,44,31,0,0,-1.2244644165039062
ridge,44,32,1,1,0.47161704301834106
ridge,44,33,1,1,0.7084516286849976
ridge,44,34,1,1,0.8212539553642273
ridge,44,35,1,1,0.7589020729064941
ridge,44,36,1,1,1.008613109588623
ridge,44,37,1,0,-1.9126049280166626
ridge,44,38,0,0,-0.4286428689956665
ridge,44,39,1,0,-0.7718214988708496
ridge,44,40,0,1,0.49419939517974854
ridge,44,41,1,1,0.12693578004837036
ridge,44,42,0,0,-0.4603801965713501
ridge,44,43,0,0,-2.214543581008911
ridge,44,44,1,1,0.6344791650772095
ridge,44,45,0,0,-0.2696530818939209
ridge,44,46,1,0,-0.058995723724365234
ridge,44,47,1,0,-0.043009303510189056
ridge,44,48,0,0,-0.7743574380874634
ridge,44,49,1,1,0.9514942169189453
ridge,44,50,1,1,1.1354575157165527
ridge,44,51,0,1,0.544399619102478
ridge,44,52,0,1,0.7489780187606812
ridge,44,53,1,0,-0.36503225564956665
ridge,44,54,0,0,-1.6446380615234375
ridge,44,55,0,0,-0.8432585000991821
ridge,44,56,1,1,0.45180439949035645
ridge,44,57,0,1,0.9534176588058472
ridge,44,58,1,1,0.9684057235717773
ridge,44,59,0,0,-0.6524642705917358
ridge,44,60,1,0,-0.3438340723514557
ridge,44,61,0,1,1.7133467197418213
ridge,44,62,0,1,0.47139936685562134
ridge,44,63,1,0,-1.1354604959487915
ridge,44,64,0,0,-0.746244490146637
ridge,44,65,0,1,1.3434537649154663
ridge,44,66,0,0,-0.3651264011859894
ridge,44,67,0,1,1.4447574615478516
ridge,44,68,0,1,0.1901327520608902
ridge,44,69,1,1,0.554836630821228
ridge,44,70,0,0,-0.8681278228759766
ridge,44,71,1,0,-1.5479997396469116
ridge,44,72,0,1,0.4550994038581848
ridge,44,73,0,1,0.26962897181510925
ridge,44,74,0,0,-0.6008570194244385
ridge,44,75,0,0,-0.7843531370162964
ridge,44,76,0,0,-0.43958809971809387
ridge,44,77,1,0,-0.3115377724170685
ridge,44,78,1,0,-0.9496831893920898
ridge,44,79,1,0,-1.3623710870742798
ridge,44,80,0,1,0.10472618788480759
ridge,44,81,1,1,0.5904067754745483
ridge,44,82,0,0,-0.9359095692634583
ridge,44,83,1,0,-0.5788213610649109
ridge,44,84,1,0,-0.1841987669467926
ridge,44,85,1,1,0.5424424409866333
ridge,44,86,1,1,0.25740569829940796
ridge,44,87,1,0,-0.121025450527668
ridge,44,88,1,1,0.1046149730682373
ridge,44,89,1,1,0.5830339193344116
ridge,44,90,1,0,-0.04374051094055176
ridge,44,91,1,1,0.35607483983039856
ridge,44,92,0,0,-1.1822230815887451
ridge,44,93,0,0,-1.0418509244918823
ridge,44,94,0,1,0.2873845100402832
ridge,44,95,0,0,-0.18871751427650452
ridge,44,96,1,0,-0.5648787021636963
ridge,44,97,1,0,-0.8009870052337646
ridge,44,98,1,1,1.9748066663742065
ridge,44,99,0,1,0.5121332406997681
ridge,44,100,1,1,0.08391783386468887
ridge,44,101,1,1,0.4831105172634125
ridge,44,102,1,0,-0.11030986160039902
ridge,44,103,0,0,-0.4790457487106323
ridge,44,104,1,1,0.8379249572753906
ridge,44,105,0,0,-0.421441912651062
ridge,44,106,1,1,0.5811640024185181
ridge,44,107,1,1,0.6109977960586548
ridge,44,108,1,0,-0.16205120086669922
ridge,44,109,0,1,0.6995094418525696
ridge,44,110,1,0,-0.7232242822647095
ridge,44,111,0,0,-0.8407657146453857
ridge,44,112,1,0,-0.7041706442832947
ridge,44,113,0,0,-0.8298212289810181
ridge,44,114,0,0,-0.7016372680664062
ridge,44,115,0,1,0.1455264538526535
ridge,44,116,1,1,2.0928170680999756
ridge,44,117,0,0,-1.9438985586166382
ridge,44,118,0,1,1.019587516784668
ridge,44,119,1,0,-1.68020498752594
ridge,44,120,1,1,1.0671638250350952
ridge,44,121,1,1,0.4528137445449829
ridge,44,122,1,0,-0.15944375097751617
ridge,44,123,0,1,0.1021786704659462
ridge,44,124,1,0,-0.4727418124675751
ridge,44,125,1,1,0.292621374130249
ridge,44,126,0,1,0.6522911787033081
ridge,44,127,0,1,0.8344825506210327
ridge,44,128,1,1,0.6442496180534363
ridge,44,129,1,1,1.8732610940933228
ridge,44,130,1,0,-0.8198920488357544
ridge,44,131,1,1,1.2279359102249146
ridge,44,132,1,1,0.6536082029342651
ridge,44,133,0,1,1.3793643712997437
ridge,44,134,0,1,0.34143829345703125
ridge,44,135,0,0,-2.3991458415985107
ridge,44,136,0,0,-0.0672549232840538
ridge,44,137,1,1,1.090693473815918
ridge,44,138,1,1,0.8534877300262451
ridge,44,139,0,0,-0.25201237201690674
ridge,44,140,1,1,0.2606849670410156
ridge,44,141,1,0,-0.434543251991272
ridge,44,142,1,1,0.5526542067527771
ridge,44,143,1,1,1.3639768362045288
ridge,44,144,1,1,0.3390296697616577
ridge,44,145,1,1,0.5448957681655884
ridge,44,146,1,1,0.7631969451904297
ridge,44,147,0,1,0.6215687990188599
ridge,44,148,0,0,-0.33576059341430664
ridge,44,149,0,0,-1.2275046110153198
ridge,44,150,1,1,0.2875377833843231
ridge,44,151,1,0,-0.12673211097717285
ridge,44,152,0,0,-0.5270379185676575
ridge,44,153,0,0,-0.1548987478017807
ridge,44,154,1,1,0.58021080493927
ridge,44,155,1,1,0.559375524520874
ridge,44,156,0,0,-1.2938518524169922
ridge,44,157,0,0,-0.7581552863121033
ridge,44,158,0,0,-1.5526643991470337
ridge,44,159,0,1,0.009407522156834602
ridge,44,160,0,1,1.573938012123108
ridge,44,161,1,1,1.442561388015747
ridge,44,162,1,0,-0.7456778287887573
ridge,44,163,1,1,0.7249352931976318
ridge,44,164,1,1,1.2161815166473389
ridge,44,165,1,0,-0.06706348061561584
ridge,44,166,1,0,-0.5157610177993774
ridge,44,167,0,0,-1.4719548225402832
ridge,44,168,1,1,0.6025198698043823
ridge,44,169,0,1,0.4388672113418579
ridge,44,170,1,1,0.6499239802360535
ridge,44,171,1,0,-0.25170058012008667
ridge,44,172,0,0,-0.137717142701149
ridge,44,173,1,1,0.576633095741272
ridge,44,174,0,0,-1.2262879610061646
ridge,44,175,0,1,0.9515606164932251
ridge,44,176,1,1,1.8277318477630615
ridge,44,177,1,1,1.6728838682174683
ridge,44,178,1,0,-0.20238694548606873
ridge,44,179,0,0,-0.5639671683311462
ridge,44,180,0,0,-1.494035005569458
ridge,44,181,1,1,6.267707347869873
ridge,44,182,0,0,-0.7381055355072021
ridge,44,183,0,0,-0.30963650345802307
ridge,44,184,0,0,-0.8912532329559326
ridge,44,185,0,0,-0.6577873229980469
ridge,44,186,0,0,-0.3248114585876465
ridge,44,187,1,1,1.0557940006256104
ridge,44,188,1,1,0.6810699105262756
ridge,44,189,0,1,0.13804744184017181
ridge,44,190,0,1,1.8681249618530273
ridge,44,191,0,1,0.021821312606334686
ridge,44,192,0,0,-0.33984971046447754
ridge,44,193,1,0,-0.13106568157672882
ridge,44,194,0,0,-0.8784900903701782
ridge,44,195,0,0,-1.34281587600708
ridge,44,196,0,0,-0.2372901439666748
ridge,44,197,1,1,1.0138109922409058
ridge,44,198,0,0,-1.0374224185943604
ridge,44,199,0,0,-0.2403271496295929
ridge,44,200,1,0,-0.9158211946487427
ridge,44,201,0,0,-1.6609556674957275
ridge,44,202,0,0,-0.34009212255477905
ridge,44,203,0,0,-1.1639751195907593
ridge,44,204,1,1,0.7594654560089111
ridge,44,205,1,0,-0.9939574003219604
ridge,44,206,1,1,0.01656985469162464
ridge,44,207,0,1,0.2642023265361786
ridge,44,208,0,0,-0.26793742179870605
ridge,44,209,0,0,-0.23784656822681427
ridge,44,210,1,1,0.10479292273521423
ridge,44,211,1,0,-0.860533595085144
ridge,44,212,1,1,0.4142448902130127
ridge,44,213,0,0,-0.15543606877326965
ridge,44,214,0,0,-1.890346884727478
ridge,44,215,0,0,-2.2041308879852295
ridge,44,216,1,1,0.6052988767623901
ridge,44,217,0,1,0.9383680820465088
ridge,44,218,1,0,-0.46930992603302
ridge,44,219,1,0,-0.0892477035522461
ridge,44,220,1,1,1.1078392267227173
ridge,44,221,1,0,-0.0894441083073616
ridge,44,222,1,1,0.8277586698532104
ridge,44,223,1,1,1.1698607206344604
ridge,44,224,1,1,0.9091354608535767
ridge,44,225,0,1,0.5507229566574097
ridge,44,226,1,0,-0.09409008920192719
ridge,44,227,0,1,0.3416554033756256
ridge,44,228,0,0,-1.014984369277954
ridge,44,229,0,0,-0.6667781472206116
ridge,44,230,1,1,0.4728504419326782
ridge,44,231,0,1,1.1195476055145264
ridge,44,232,1,1,0.6858834624290466
ridge,44,233,1,1,0.24834765493869781
ridge,44,234,1,1,0.739108681678772
ridge,44,235,0,0,-2.042609214782715
ridge,44,236,1,1,0.8952314853668213
ridge,44,237,1,1,1.1215293407440186
ridge,44,238,0,1,0.7558866739273071
ridge,44,239,0,1,0.27608561515808105
ridge,44,240,0,1,1.2236506938934326
ridge,44,241,1,0,-0.5312455892562866
ridge,44,242,1,1,1.0021673440933228
ridge,44,243,0,1,0.7777202129364014
ridge,44,244,1,1,0.38362133502960205
ridge,44,245,1,1,2.401902675628662
ridge,44,246,0,0,-0.5163580179214478
ridge,44,247,1,1,0.46795639395713806
ridge,44,248,1,1,0.16375577449798584
ridge,44,249,1,1,0.16416403651237488
ridge,44,250,1,1,0.013344652950763702
ridge,44,251,1,1,1.7046918869018555
ridge,44,252,0,0,-0.5298000574111938
ridge,44,253,1,0,-1.3088070154190063
ridge,44,254,0,0,-0.8656140565872192
ridge,44,255,1,0,-0.026790795847773552
ridge,44,256,0,1,0.10023555159568787
ridge,44,257,0,0,-0.1454157829284668
ridge,44,258,0,1,0.2634342610836029
ridge,44,259,0,1,0.24941398203372955
ridge,44,260,0,0,-1.5025311708450317
ridge,44,261,0,1,0.9760760068893433
ridge,44,262,1,1,0.6512348055839539
ridge,44,263,1,1,0.5469716787338257
ridge,44,264,1,1,0.671882152557373
ridge,44,265,0,0,-0.20609185099601746
ridge,44,266,1,1,1.0206702947616577
ridge,44,267,1,1,0.01945052295923233
ridge,44,268,1,1,0.3757728934288025
ridge,44,269,0,1,1.0200560092926025
ridge,44,270,1,0,-1.064085602760315
ridge,44,271,0,0,-0.3487408459186554
ridge,44,272,0,0,-0.9175891280174255
ridge,44,273,1,1,0.7889306545257568
ridge,44,274,1,1,1.1575250625610352
ridge,44,275,0,0,-1.6876933574676514
ridge,44,276,0,0,-2.4936866760253906
ridge,44,277,1,1,0.7337528467178345
ridge,44,278,0,1,0.1128014475107193
ridge,44,279,0,0,-2.1535136699676514
ridge,44,280,1,1,0.7619398236274719
ridge,44,281,0,0,-0.7163645029067993
ridge,44,282,0,1,1.0646545886993408
ridge,44,283,0,1,0.5694197416305542
ridge,44,284,1,0,-0.12311800569295883
ridge,44,285,0,0,-0.3173877000808716
ridge,44,286,0,1,1.0635501146316528
ridge,44,287,1,1,0.32429859042167664
ridge,44,288,1,0,-0.39317256212234497
ridge,44,289,0,0,-0.2662216126918793
ridge,44,290,0,1,0.564145028591156
ridge,44,291,1,1,0.5910762548446655
ridge,44,292,1,1,1.448937177658081
ridge,44,293,1,1,1.1842577457427979
ridge,44,294,0,0,-1.058181643486023
ridge,44,295,1,0,-0.14117003977298737
ridge,44,296,0,1,1.3725262880325317
ridge,44,297,1,1,0.7011009454727173
ridge,44,298,1,1,0.7807043790817261
ridge,44,299,1,1,0.0990518257021904
ridge,44,300,0,1,1.0306493043899536
ridge,44,301,1,0,-0.5002256631851196
ridge,44,302,1,1,0.7300711274147034
ridge,44,303,0,1,0.3502131700515747
ridge,44,304,1,1,0.5408163666725159
ridge,44,305,0,1,0.3470267653465271
ridge,44,306,0,0,-0.4211515188217163
ridge,44,307,0,0,-0.7687994241714478
ridge,44,308,0,1,1.9897902011871338
ridge,44,309,0,1,1.4495917558670044
ridge,44,310,0,0,-0.36991751194000244
ridge,44,311,0,0,-0.19173410534858704
ridge,44,312,0,0,-0.6101877689361572
ridge,44,313,0,0,-3.1472606658935547
ridge,44,314,0,0,-1.0400618314743042
ridge,44,315,0,0,-0.3786013424396515
linear_svm,44,0,0,0,-0.1512128809504799
linear_svm,44,1,1,1,0.12060409880171298
linear_svm,44,2,0,0,-0.4453967612526802
linear_svm,44,3,1,0,-0.20496979260625497
linear_svm,44,4,0,0,-1.0904674044622424
linear_svm,44,5,1,0,-3.3112640176418657
linear_svm,44,6,0,0,-0.06907540200749784
linear_svm,44,7,1,0,-2.785867332715661
linear_svm,44,8,0,1,2.659962753799721
linear_svm,44,9,0,0,-1.9006641958519153
linear_svm,44,10,1,0,-0.4785520152599406
linear_svm,44,11,1,1,5.242341988803787
linear_svm,44,12,0,0,-0.6927134796253056
linear_svm,44,13,0,0,-3.2484084285942165
linear_svm,44,14,1,0,-0.2458972163996178
linear_svm,44,15,1,0,-0.7023453418444867
linear_svm,44,16,1,0,-0.4246584002555942
linear_svm,44,17,0,0,-3.8508659160354584
linear_svm,44,18,0,1,1.260870221347764
linear_svm,44,19,1,1,0.8943014038692133
linear_svm,44,20,0,0,-0.8612732920558526
linear_svm,44,21,0,0,-4.037916103268316
linear_svm,44,22,1,1,2.2562462271058434
linear_svm,44,23,0,0,-0.7443894130924863
linear_svm,44,24,1,0,-1.022309105764312
linear_svm,44,25,0,0,-0.47801783544241355
linear_svm,44,26,0,0,-3.9869323371325676
linear_svm,44,27,0,1,1.0456086011482693
linear_svm,44,28,0,0,-0.8189604232788482
linear_svm,44,29,0,1,1.337642429254266
linear_svm,44,30,0,1,1.8206906905675402
linear_svm,44,31,0,0,-2.837111438075492
linear_svm,44,32,1,1,1.2927717555788822
linear_svm,44,33,1,1,1.658480971224537
linear_svm,44,34,1,1,0.8310759828387998
linear_svm,44,35,1,1,1.3912440608710384
linear_svm,44,36,1,1,1.1184819785121063
linear_svm,44,37,1,0,-3.9915710119033783
linear_svm,44,38,0,0,-0.1587273813610388
linear_svm,44,39,1,0,-1.1108362238949196
linear_svm,44,40,0,1,1.3619400531119863
linear_svm,44,41,1,0,-1.2046515586317679
linear_svm,44,42,0,0,-1.2202102322705162
linear_svm,44,43,0,0,-4.862867050210536
linear_svm,44,44,1,1,1.7838474267627689
linear_svm,44,45,0,1,0.7200898370703642
linear_svm,44,46,1,0,-0.5535072680211088
linear_svm,44,47,1,1,1.0225428817404094
linear_svm,44,48,0,0,-3.1359944405034925
linear_svm,44,49,1,1,1.3803673635027198
linear_svm,44,50,1,1,1.9893054880526193
linear_svm,44,51,0,1,1.2518440554135222
linear_svm,44,52,0,1,1.2795303307126378
linear_svm,44,53,1,0,-1.027593734874693
linear_svm,44,54,0,0,-2.734303355973074
linear_svm,44,55,0,1,0.28205253614877257
linear_svm,44,56,1,1,0.4590389710448509
linear_svm,44,57,0,1,1.9736849807535384
linear_svm,44,58,1,1,1.428075021045245
linear_svm,44,59,0,0,-1.6669855414437924
linear_svm,44,60,1,1,0.2228795419494671
linear_svm,44,61,0,1,2.956004041645496
linear_svm,44,62,0,1,1.1381211213915885
linear_svm,44,63,1,0,-0.4639884197870141
linear_svm,44,64,0,0,-1.7295650784638883
linear_svm,44,65,0,1,2.1796143959904457
linear_svm,44,66,0,0,-0.5866253791691337
linear_svm,44,67,0,1,2.615568376359474
linear_svm,44,68,0,1,0.053774090375664135
linear_svm,44,69,1,1,0.14340243582958964
linear_svm,44,70,0,0,-3.524792701999362
linear_svm,44,71,1,0,-3.0137982248633204
linear_svm,44,72,0,1,1.3060070269241448
linear_svm,44,73,0,1,0.3899300699732565
linear_svm,44,74,0,0,-0.8802156563377403
linear_svm,44,75,0,0,-1.1519636204653203
linear_svm,44,76,0,0,-1.3718466540938499
linear_svm,44,77,1,0,-1.0689474784182855
linear_svm,44,78,1,0,-1.2557906219664519
linear_svm,44,79,1,0,-1.508675202946197
linear_svm,44,80,0,0,-0.4950683712489276
linear_svm,44,81,1,1,0.423315348402188
linear_svm,44,82,0,1,0.009452344588759584
linear_svm,44,83,1,0,-0.21448470968507571
linear_svm,44,84,1,0,-1.052475495349138
linear_svm,44,85,1,1,1.0895193097942615
linear_svm,44,86,1,1,0.93633702210814
linear_svm,44,87,1,1,0.26688583388742965
linear_svm,44,88,1,0,-0.11475691009884746
linear_svm,44,89,1,1,0.5799720129281598
linear_svm,44,90,1,1,0.36636950551893643
linear_svm,44,91,1,1,1.0344839103627734
linear_svm,44,92,0,0,-0.9198000800816538
linear_svm,44,93,0,0,-1.381503566821494
linear_svm,44,94,0,0,-0.27583735184276725
linear_svm,44,95,0,0,-0.29468414967885403
linear_svm,44,96,1,0,-3.364840396606075
linear_svm,44,97,1,0,-1.6929169738189995
linear_svm,44,98,1,1,4.222209747969698
linear_svm,44,99,0,1,1.4210960147311722
linear_svm,44,100,1,1,2.334547241157951
linear_svm,44,101,1,1,0.7511803051328981
linear_svm,44,102,1,0,-0.3130836754991566
linear_svm,44,103,0,0,-2.0255686873097183
linear_svm,44,104,1,1,0.299543894299527
linear_svm,44,105,0,0,-0.8913763786362476
linear_svm,44,106,1,1,0.6834893650286705
linear_svm,44,107,1,1,0.40607373355436926
linear_svm,44,108,1,0,-0.7817730624756869
linear_svm,44,109,0,1,0.8873653066653648
linear_svm,44,110,1,1,0.6295160151445751
linear_svm,44,111,0,0,-1.3425850610227015
linear_svm,44,112,1,0,-0.3842527037745175
linear_svm,44,113,0,0,-4.696847121421292
linear_svm,44,114,0,0,-0.9821611871792848
linear_svm,44,115,0,1,0.18796954045280306
linear_svm,44,116,1,1,4.248088003008809
linear_svm,44,117,0,0,-4.181198128150964
linear_svm,44,118,0,1,1.1941921669142463
linear_svm,44,119,1,0,-2.219781523656531
linear_svm,44,120,1,1,0.33662424896777077
linear_svm,44,121,1,1,0.18328493939526322
linear_svm,44,122,1,1,0.41863494647368144
linear_svm,44,123,0,0,-0.4807108489301447
linear_svm,44,124,1,0,-1.3120098223540104
linear_svm,44,125,1,1,0.27562956792311427
linear_svm,44,126,0,1,0.8390025579130376
linear_svm,44,127,0,1,0.7513252889217162
linear_svm,44,128,1,1,1.5146064598428977
linear_svm,44,129,1,1,4.598778724661482
linear_svm,44,130,1,0,-0.9970647013250062
linear_svm,44,131,1,1,1.2361271774545672
linear_svm,44,132,1,1,1.376492492276283
linear_svm,44,133,0,1,1.4952945067995065
linear_svm,44,134,0,1,0.7782024630415595
linear_svm,44,135,0,0,-3.2680795810134495
linear_svm,44,136,0,0,-0.45770229189375544
linear_svm,44,137,1,1,0.8722629653301052
linear_svm,44,138,1,1,1.2625222554678996
