c,seed,source_index,true_label,predicted_label,score
5.0,42,53,1,0,-0.41039612843991896
5.0,42,54,0,0,-2.6871008458337458
5.0,42,55,0,0,-7.843958931977298
5.0,42,56,1,1,4.000264371985113
5.0,42,57,0,1,1.412701562998627
5.0,42,58,1,1,1.3799359068595893
5.0,42,59,0,0,-5.050542076951458
5.0,42,60,1,0,-3.1601827503188566
5.0,42,61,0,1,5.834575158410082
5.0,42,62,0,1,0.48140008253481176
5.0,42,63,1,0,-0.19798881083389835
5.0,42,64,0,0,-2.1816282500798185
5.0,42,65,0,1,5.061296779479935
5.0,42,66,0,0,-1.5896928830900663
5.0,42,67,0,1,1.9711765910479415
5.0,42,68,0,1,0.5365003878956549
5.0,42,69,1,0,-1.7277676557106743
5.0,42,70,0,0,-0.8632306729607325
5.0,42,71,1,0,-0.7362956787900314
5.0,42,72,0,1,3.8573977930590027
5.0,42,73,0,1,1.1429635149474935
5.0,42,74,0,1,2.730720542193311
5.0,42,75,0,0,-4.398856769563103
5.0,42,76,0,0,-0.9584428440652797
5.0,42,77,1,1,0.07235495005729392
5.0,42,78,1,0,-2.0661552682726287
5.0,42,79,1,0,-2.637427984796446
5.0,42,80,0,1,4.929717303437267
5.0,42,81,1,1,0.38295149675062595
5.0,42,82,0,1,1.3059599120033774
5.0,42,83,1,1,0.22079738758975453
5.0,42,84,1,0,-2.5459097964520465
5.0,42,85,1,0,-0.27192865584815823
5.0,42,86,1,1,0.5993594405023677
5.0,42,87,1,0,-0.6445326141644454
5.0,42,88,1,1,3.0464538892726125
5.0,42,89,1,1,1.302148813474498
5.0,42,90,1,1,0.5962252594662664
5.0,42,91,1,1,1.2822524266407593
5.0,42,92,0,0,-1.7670084562475847
5.0,42,93,0,0,-2.4118226368071753
5.0,42,94,0,1,2.3712167157084405
5.0,42,95,0,0,-1.719351831119976
5.0,42,96,1,0,-5.535659698671944
5.0,42,97,1,0,-2.4113738696254523
5.0,42,98,1,1,1.7582945408950739
5.0,42,99,0,1,4.260600367766526
5.0,42,100,1,1,0.2320017783681469
5.0,42,101,1,0,-0.24080142487624673
5.0,42,102,1,0,-1.6485527840495724
5.0,42,103,0,0,-3.1229477547844557
5.0,42,104,1,1,1.543474575607568
5.0,42,105,0,0,-0.11812717666612682
5.0,42,106,1,1,0.9158289565766509
5.0,42,107,1,1,1.2944648006471664
5.0,42,108,1,0,-1.428932498708562
5.0,42,109,0,1,0.9387011832793837
5.0,42,110,1,1,0.9333609562584967
5.0,42,111,0,1,0.9468455493112554
5.0,42,112,1,1,0.9613619363213948
5.0,42,113,0,0,-8.894389468178595
5.0,42,114,0,0,-2.4772509879644007
5.0,42,115,0,1,2.185496009887411
5.0,42,116,1,1,7.093936170531704
5.0,42,117,0,0,-11.50172193103677
5.0,42,118,0,1,1.214144954696947
5.0,42,119,1,0,-1.821525571186998
5.0,42,120,1,1,3.724685524302778
5.0,42,121,1,1,1.6441934214274072
5.0,42,122,1,1,1.7374124161081745
5.0,42,123,0,0,-4.831099627844553
5.0,42,124,1,0,-2.62082150974519
5.0,42,125,1,1,0.4563334433860821
5.0,42,126,0,1,1.8674411932664454
5.0,42,127,0,1,1.097167505329274
5.0,42,128,1,0,-0.6899348265820124
5.0,42,129,1,1,3.216941818207577
5.0,42,130,1,1,1.3079107088185222
5.0,42,131,1,0,-0.39487970839223757
5.0,42,132,1,1,7.08862151449337
5.0,42,133,0,1,4.523357365710508
5.0,42,134,0,1,4.760491926864992
5.0,42,135,0,0,-12.228379789110859
5.0,42,136,0,0,-2.1959758315314475
5.0,42,137,1,1,4.525460469703249
5.0,42,138,1,1,6.251715468621445
5.0,42,139,0,0,-1.8323830351469987
5.0,42,140,1,1,1.4599943098658685
5.0,42,141,1,0,-2.463338100726524
5.0,42,142,1,1,2.536149024002445
5.0,42,143,1,1,5.385630579299828
5.0,42,144,1,1,1.706584308679919
5.0,42,145,1,1,5.098843149765209
5.0,42,146,1,1,1.8981828682149722
5.0,42,147,0,1,4.119353866714839
5.0,42,148,0,0,-1.4711547974795387
5.0,42,149,0,0,-7.326598285335152
5.0,42,150,1,1,3.751576923450668
5.0,42,151,1,0,-0.23066739651373808
5.0,42,152,0,0,-2.7341719879665214
5.0,42,153,0,0,-1.51060739124811
5.0,42,154,1,1,1.1891057687528084
5.0,42,155,1,1,0.7725248661915818
5.0,42,156,0,0,-5.784594911686585
5.0,42,157,0,1,2.1636365968014304
5.0,42,158,0,0,-6.841105267788496
5.0,42,159,0,0,-1.510639688683601
5.0,42,160,0,1,3.874533988363518
5.0,42,161,1,1,11.430429648300093
5.0,42,162,1,0,-3.167697473014342
5.0,42,163,1,1,4.3949228897764945
5.0,42,164,1,1,3.516500564475229
5.0,42,165,1,1,0.41586110363873485
5.0,42,166,1,0,-2.5951195322607683
5.0,42,167,0,0,-6.04201066778096
5.0,42,168,1,1,6.3734085171581105
5.0,42,169,0,1,1.1328640097634288
5.0,42,170,1,1,2.787642356424733
5.0,42,171,1,0,-3.1056042459356807
5.0,42,172,0,0,-3.0083099615554
5.0,42,173,1,1,5.867138621265278
5.0,42,174,0,0,-6.889466753237699
5.0,42,175,0,1,2.404141163035281
5.0,42,176,1,1,0.6675536374868081
5.0,42,177,1,1,3.5229944465746668
5.0,42,178,1,1,0.8679110475539416
5.0,42,179,0,0,-7.524430297776565
5.0,42,180,0,0,-3.8660421411712145
5.0,42,181,1,1,14.587548847318105
5.0,42,182,0,0,-2.0385548543446035
5.0,42,183,0,0,-1.0033039576626224
5.0,42,184,0,0,-2.6850749914365806
5.0,42,185,0,0,-4.328783671074222
5.0,42,186,0,0,-2.0484924772806674
5.0,42,187,1,0,-0.13285687912392896
5.0,42,188,1,1,0.4507000695289856
5.0,42,189,0,0,-0.8794168996675539
5.0,42,190,0,1,12.125195137358268
5.0,42,191,0,1,2.4454893511164792
5.0,42,192,0,0,-2.620264820787286
5.0,42,193,1,1,1.1251141777055325
5.0,42,194,0,0,-5.353592572790308
5.0,42,195,0,0,-5.812822500761136
5.0,42,196,0,1,3.247411494006964
5.0,42,197,1,1,1.0981545065796265
5.0,42,198,0,0,-6.697372356366868
5.0,42,199,0,1,1.1247810226367063
5.0,42,200,1,1,2.124904049906073
5.0,42,201,0,0,-7.295125989101094
5.0,42,202,0,0,-1.5694164062570133
5.0,42,203,0,0,-8.636990892889814
5.0,42,204,1,1,2.154571648072954
5.0,42,205,1,0,-4.197278159182567
5.0,42,206,1,0,-1.1338262227657179
5.0,42,207,0,0,-0.4889191936944362
5.0,42,208,0,1,2.1087817353694702
5.0,42,209,0,0,-0.7870342823219535
5.0,42,210,1,0,-0.26681934976800675
5.0,42,211,1,1,0.02813905522124044
5.0,42,212,1,1,0.8416958153849406
5.0,42,213,0,1,2.9683856830822157
5.0,42,214,0,0,-15.20472232594438
5.0,42,215,0,0,-10.011152098664969
5.0,42,216,1,1,2.8685173149537975
5.0,42,217,0,0,-0.45857718431313726
5.0,42,218,1,0,-1.0175254890095915
5.0,42,219,1,0,-3.8251631360972236
5.0,42,220,1,1,11.101781770227433
5.0,42,221,1,0,-1.040184748337004
5.0,42,222,1,0,-1.8048399918954428
5.0,42,223,1,1,2.789591100151418
5.0,42,224,1,1,5.4805260776354725
5.0,42,225,0,0,-0.045438548299364945
5.0,42,226,1,1,2.2879587686339344
5.0,42,227,0,1,1.5815371218821506
5.0,42,228,0,0,-9.25970783343455
5.0,42,229,0,0,-1.4926425918799868
5.0,42,230,1,1,4.802088090158797
5.0,42,231,0,1,1.5525936877791788
5.0,42,232,1,1,0.39860670994260666
5.0,42,233,1,1,1.1982955734639924
5.0,42,234,1,1,1.0793788078152975
5.0,42,235,0,0,-6.0318345307503405
5.0,42,236,1,0,-0.3886823195190873
5.0,42,237,1,1,3.6298671122751673
5.0,42,238,0,1,6.641386076441994
5.0,42,239,0,0,-0.33933635134503276
5.0,42,240,0,1,3.8374088776598767
5.0,42,241,1,0,-3.7443794170305784
5.0,42,242,1,0,-6.6677393690683315
5.0,42,243,0,1,0.7759556491093986
5.0,42,244,1,1,3.4345871606117777
5.0,42,245,1,1,7.66562232807082
5.0,42,246,0,1,1.7330223624710261
5.0,42,247,1,1,4.342196505674218
5.0,42,248,1,1,1.174797959772493
5.0,42,249,1,1,0.36233831268273675
5.0,42,250,1,1,1.081423986641909
5.0,42,251,1,1,6.826432723516774
5.0,42,252,0,0,-3.0751228458316544
5.0,42,253,1,1,0.9136684367753878
5.0,42,254,0,0,-4.081641426933211
5.0,42,255,1,1,3.3922317096133323
5.0,42,256,0,1,2.486883068940341
5.0,42,257,0,1,0.36854598042046993
5.0,42,258,0,1,2.220522455173716
5.0,42,259,0,0,-0.3315422148393504
5.0,42,260,0,0,-10.952521729053807
5.0,42,261,0,1,4.751411535056733
5.0,42,262,1,1,5.033456204445139
5.0,42,263,1,1,2.2853028850925736
5.0,42,264,1,1,0.25155285038602637
5.0,42,265,0,0,-2.454981568651628
5.0,42,266,1,1,1.9431356564629922
5.0,42,267,1,1,3.1007463931490955
5.0,42,268,1,1,2.249449565742915
5.0,42,269,0,0,-0.7762192806573176
5.0,42,270,1,0,-7.252637890669966
5.0,42,271,0,0,-0.46197002803256854
5.0,42,272,0,0,-1.9748502751025878
5.0,42,273,1,0,-0.9482655248990666
5.0,42,274,1,1,2.666036673315395
5.0,42,275,0,0,-3.616131263095164
5.0,42,276,0,0,-8.161503284764951
5.0,42,277,1,0,-1.4025096116272386
5.0,42,278,0,0,-8.77415396801537
5.0,42,279,0,0,-7.098189309106995
5.0,42,280,1,1,5.0807672160414565
5.0,42,281,0,0,-13.084275115123663
5.0,42,282,0,1,0.21362143826689745
5.0,42,283,0,1,1.789606687358968
5.0,42,284,1,1,0.7274581198137039
5.0,42,285,0,0,-3.132863599748452
5.0,42,286,0,1,3.994972783112715
5.0,42,287,1,1,3.690893949707019
5.0,42,288,1,1,0.11189625432757216
5.0,42,289,0,0,-1.662852009929897
5.0,42,290,0,0,-1.3899991137641072
5.0,42,291,1,1,8.738866977415322
5.0,42,292,1,1,5.794212249780401
5.0,42,293,1,1,3.1146838289305894
5.0,42,294,0,0,-2.7326860944834084
5.0,42,295,1,0,-1.602482082093739
5.0,42,296,0,1,6.463788859541726
5.0,42,297,1,1,6.363281720903355
5.0,42,298,1,0,-2.4746923200136157
5.0,42,299,1,1,3.426490876313407
5.0,42,300,0,1,4.474298488867935
5.0,42,301,1,1,0.7323123923065248
5.0,42,302,1,0,-1.9845521661606447
5.0,42,303,0,1,0.3513746867452316
5.0,42,304,1,1,5.209190347177898
5.0,42,305,0,1,3.3581076574723654
5.0,42,306,0,0,-2.881917128089903
5.0,42,307,0,0,-3.2727603179831175
5.0,42,308,0,1,2.601689451184368
5.0,42,309,0,0,-3.36629073619946
5.0,42,310,0,1,1.79945167753398
5.0,42,311,0,1,0.1748291237127365
5.0,42,312,0,0,-1.8848896352349767
5.0,42,313,0,0,-14.250221022704132
5.0,42,314,0,0,-3.6379800823748822
5.0,42,315,0,0,-5.638442990311212
1.0,43,0,0,1,2.467160864298426
1.0,43,1,1,0,-3.319535476517256
1.0,43,2,0,0,-1.8229529752007307
1.0,43,3,1,0,-1.0115092882719061
1.0,43,4,0,0,-2.1828167420631486
1.0,43,5,1,0,-3.823736765105103
1.0,43,6,0,1,0.9849706086833874
1.0,43,7,1,0,-0.2877640193823613
1.0,43,8,0,1,0.9834680301062654
1.0,43,9,0,0,-2.605377147312007
1.0,43,10,1,0,-4.139031722555516
1.0,43,11,1,1,2.224104658736571
1.0,43,12,0,0,-0.01446955218499027
1.0,43,13,0,0,-3.9414433365716435
1.0,43,14,1,1,0.20350464972112067
1.0,43,15,1,1,0.5438163437995817
1.0,43,16,1,1,0.6319696988246244
1.0,43,17,0,0,-4.060035960050237
1.0,43,18,0,0,-0.15301598910462486
1.0,43,19,1,1,3.94249570171744
1.0,43,20,0,0,-2.5399151520479273
1.0,43,21,0,0,-3.7089088480901156
1.0,43,22,1,1,2.573438369505406
1.0,43,23,0,0,-1.2022240893239564
1.0,43,24,1,1,1.6630400617620915
1.0,43,25,0,0,-0.5351058932936116
1.0,43,26,0,0,-2.4559685163104814
1.0,43,27,0,0,-0.8499604230660892
1.0,43,28,0,0,-2.7224798690665706
1.0,43,29,0,1,1.4157056822473866
1.0,43,30,0,1,2.009716666811236
1.0,43,31,0,0,-6.279904193243911
1.0,43,32,1,1,0.3403212137728294
1.0,43,33,1,1,0.5852981255613667
1.0,43,34,1,1,1.8200075129974056
1.0,43,35,1,0,-0.7755358779369649
1.0,43,36,1,1,0.6900828281757286
1.0,43,37,1,0,-3.5064537305074244
1.0,43,38,0,0,-0.8969171555490625
1.0,43,39,1,0,-1.2516150753936546
1.0,43,40,0,1,0.18115515283239114
1.0,43,41,1,0,-0.9333898816394368
1.0,43,42,0,0,-1.945052813846466
1.0,43,43,0,0,-4.43084820785701
1.0,43,44,1,1,1.5148425697213261
1.0,43,45,0,0,-0.5359084726506729
1.0,43,46,1,0,-0.2717081257848547
1.0,43,47,1,1,1.1748702566207092
1.0,43,48,0,0,-5.205900878474785
1.0,43,49,1,0,-2.382749082079492
1.0,43,50,1,1,3.5844953916064126
1.0,43,51,0,1,1.9967668750999503
1.0,43,52,0,1,0.49457093544323094
1.0,43,53,1,0,-0.2305725963457423
1.0,43,54,0,0,-1.6835856781170728
1.0,43,55,0,0,-3.5906662534482225
1.0,43,56,1,1,1.1146915321502762
1.0,43,57,0,1,1.9182281662837462
1.0,43,58,1,1,0.01168649983368622
1.0,43,59,0,0,-1.4690245565597058
1.0,43,60,1,0,-0.7061102191040524
1.0,43,61,0,1,3.8525561067778944
1.0,43,62,0,0,-0.7953055987080226
1.0,43,63,1,1,0.05493895028925179
1.0,43,64,0,0,-0.48093861802877214
1.0,43,65,0,1,3.3889932600919166
1.0,43,66,0,1,0.26454152799981845
1.0,43,67,0,1,2.8429121653594307
1.0,43,68,0,1,0.5551023835264589
1.0,43,69,1,0,-0.7665860670140972
1.0,43,70,0,0,-1.4069150867433393
1.0,43,71,1,0,-3.4921135961228544
1.0,43,72,0,0,-0.022394955688130408
1.0,43,73,0,1,1.0867439906963794
1.0,43,74,0,0,-0.8686944658637421
1.0,43,75,0,0,-0.3597382962403751
1.0,43,76,0,0,-0.25118127435857485
1.0,43,77,1,0,-0.4385372660573833
1.0,43,78,1,0,-1.798975280706254
1.0,43,79,1,0,-2.229256873260543
1.0,43,80,0,1,1.7367918253720256
1.0,43,81,1,1,1.0568099158568443
1.0,43,82,0,1,0.42165608001896626
1.0,43,83,1,1,1.2531249999182494
1.0,43,84,1,0,-1.2824562289336972
1.0,43,85,1,1,1.1848427461109565
1.0,43,86,1,1,0.9955127414649986
1.0,43,87,1,0,-0.07773193230808738
1.0,43,88,1,1,1.8120489016284118
1.0,43,89,1,1,1.3399438209531
1.0,43,90,1,1,0.58221388595027
1.0,43,91,1,1,0.4277830268283366
1.0,43,92,0,1,1.0272965180508475
1.0,43,93,0,0,-0.8452132393060231
1.0,43,94,0,1,1.031710842410969
1.0,43,95,0,0,-0.7547436632055987
1.0,43,96,1,0,-1.7449054052712007
1.0,43,97,1,0,-0.8827223024878532
1.0,43,98,1,1,0.7760851391166025
1.0,43,99,0,1,1.5940771548558648
1.0,43,100,1,1,2.17687339328015
1.0,43,101,1,0,-0.8561822349531778
1.0,43,102,1,1,1.0595327259643408
1.0,43,103,0,0,-1.27944276800605
1.0,43,104,1,0,-0.0034153913602115032
1.0,43,105,0,0,-0.4508915761751522
1.0,43,106,1,1,3.0279482136525493
1.0,43,107,1,1,1.1460579937767725
1.0,43,108,1,0,-0.9021510311271727
1.0,43,109,0,1,1.3163415423854674
1.0,43,110,1,0,-0.9469990167502468
1.0,43,111,0,0,-0.6889012059399424
1.0,43,112,1,1,1.529782128681405
1.0,43,113,0,0,-5.642007269707688
1.0,43,114,0,0,-2.800010739467588
1.0,43,115,0,1,0.272428389677289
1.0,43,116,1,1,3.5743187630145106
1.0,43,117,0,0,-7.7247617880602055
1.0,43,118,0,1,1.3268087281122813
1.0,43,119,1,1,6.541755051186895
1.0,43,120,1,1,0.7471629971415699
1.0,43,121,1,1,1.2800625521492255
1.0,43,122,1,1,2.281512341055895
1.0,43,123,0,0,-2.0541138297432866
1.0,43,124,1,0,-1.2658076596634757
1.0,43,125,1,0,-0.8571606711945307
1.0,43,126,0,0,-0.20939594865599576
1.0,43,127,0,1,0.5976115300151036
1.0,43,128,1,1,0.37234846467248317
1.0,43,129,1,1,1.7682024649609636
1.0,43,130,1,1,0.12155670005778726
1.0,43,131,1,1,1.422750282761708
1.0,43,132,1,1,2.8770674424653637
1.0,43,133,0,1,2.023043497446132
1.0,43,134,0,1,1.2405243668008845
1.0,43,135,0,0,-3.5134410839074235
1.0,43,136,0,0,-3.51379204204311
1.0,43,137,1,1,0.5617252763056629
1.0,43,138,1,1,3.011570396392165
1.0,43,139,0,0,-2.2438086171265406
1.0,43,140,1,0,-0.6801045699275943
1.0,43,141,1,1,0.24042119671563547
1.0,43,142,1,1,1.2294072691868212
1.0,43,143,1,1,3.5542388461210566
1.0,43,144,1,0,-0.4895199169861658
1.0,43,145,1,1,1.3640336442806629
1.0,43,146,1,1,1.125181592883756
1.0,43,147,0,1,2.5570090392168137
1.0,43,148,0,0,-0.806205536378977
1.0,43,149,0,0,-4.217463275091009
1.0,43,150,1,1,1.0941865966443607
1.0,43,151,1,0,-0.33910087349494134
1.0,43,152,0,0,-2.6910779385941566
1.0,43,153,0,1,0.5484036725794671
1.0,43,154,1,1,0.64364843883431
1.0,43,155,1,0,-0.022681741288085075
1.0,43,156,0,1,0.10812573304842556
1.0,43,157,0,1,0.744690392031745
1.0,43,158,0,0,-3.867164118696963
1.0,43,159,0,0,-2.298773322653501
1.0,43,160,0,1,1.8802510309991038
1.0,43,161,1,1,3.9000726523263696
1.0,43,162,1,0,-2.309615075468756
1.0,43,163,1,1,2.128151955771143
1.0,43,164,1,1,3.2019733803206556
1.0,43,165,1,0,-0.24263088662446644
1.0,43,166,1,0,-1.397587493722568
1.0,43,167,0,0,-1.1006744344375545
1.0,43,168,1,1,1.7529005323228206
1.0,43,169,0,1,0.7923749129197522
1.0,43,170,1,1,4.194726689610935
1.0,43,171,1,0,-2.2498735443368636
1.0,43,172,0,0,-1.6696200707256805
1.0,43,173,1,1,1.3801762486477314
1.0,43,174,0,0,-2.451589701016167
1.0,43,175,0,0,-0.648589160859244
1.0,43,176,1,1,3.9524930778642497
1.0,43,177,1,1,0.3902542256171362
1.0,43,178,1,1,4.515555791971047
1.0,43,179,0,0,-3.1387048010006384
1.0,43,180,0,0,-2.578628023451999
1.0,43,181,1,1,7.735457175623947
1.0,43,182,0,0,-1.54155784981482
1.0,43,183,0,0,-2.708254408320309
1.0,43,184,0,0,-0.6800166473191177
1.0,43,185,0,0,-1.7801702331329505
1.0,43,186,0,1,0.492761325305449
1.0,43,187,1,1,3.514239139134509
1.0,43,188,1,1,2.8706479552001762
1.0,43,189,0,0,-0.21846904974816359
1.0,43,190,0,1,3.156310926219267
1.0,43,191,0,1,2.719446356586579
1.0,43,192,0,0,-0.6979436245299392
1.0,43,193,1,1,0.7399717360491587
1.0,43,194,0,0,-2.429587162293227
1.0,43,195,0,0,-2.0425978478564715
1.0,43,196,0,1,2.484175657850296
1.0,43,197,1,1,1.8836246675693284
1.0,43,198,0,0,-3.1266064193616194
1.0,43,199,0,0,-1.602290350024679
1.0,43,200,1,0,-0.16139756001423955
1.0,43,201,0,0,-4.618017249403332
1.0,43,202,0,0,-1.7366884459563592
1.0,43,203,0,0,-1.2370393886104745
1.0,43,204,1,1,1.8898485337223343
1.0,43,205,1,0,-2.4603158186884015
1.0,43,206,1,0,-2.0428751085722205
1.0,43,207,0,1,1.2779690724437383
1.0,43,208,0,1,1.4531568967665853
1.0,43,209,0,1,0.1291108024132882
1.0,43,210,1,0,-0.6879590339997338
1.0,43,211,1,0,-0.13990850411742425
1.0,43,212,1,1,0.6930599223004386
1.0,43,213,0,1,2.201825640879242
1.0,43,214,0,0,-7.448649570897715
1.0,43,215,0,0,-3.5677475664003353
1.0,43,216,1,0,-0.5487063319535731
1.0,43,217,0,0,-1.0629706882982612
1.0,43,218,1,1,6.995657118253736
1.0,43,219,1,0,-2.2191322176850186
1.0,43,220,1,1,5.901121708158815
1.0,43,221,1,1,0.29501142698162364
1.0,43,222,1,1,0.4833242669631288
1.0,43,223,1,1,1.553669985320235
1.0,43,224,1,1,0.4941071511220835
1.0,43,225,0,1,1.528486273377722
1.0,43,226,1,1,0.3828597205897458
1.0,43,227,0,1,1.2819857503092278
1.0,43,228,0,0,-2.4771050541488986
1.0,43,229,0,1,0.5015395813657145
1.0,43,230,1,1,0.947971583807969
1.0,43,231,0,1,0.9386067050235977
1.0,43,232,1,0,-0.130522393849297
1.0,43,233,1,1,1.2017773015808113
1.0,43,234,1,1,1.9539397011605615
1.0,43,235,0,0,-5.492254810841913
1.0,43,236,1,1,1.397854373611453
1.0,43,237,1,1,2.644869739996547
1.0,43,238,0,1,1.5351166323763863
1.0,43,239,0,1,1.1849835768836319
1.0,43,240,0,1,2.276403020959785
1.0,43,241,1,0,-1.951114203189215
1.0,43,242,1,0,-0.9682617756863469
1.0,43,243,0,1,0.9865232949106076
1.0,43,244,1,1,3.4913568596465847
1.0,43,245,1,1,4.12472014832073
1.0,43,246,0,1,2.208921607603667
1.0,43,247,1,1,0.8176839790821658
1.0,43,248,1,1,1.4514148546065375
1.0,43,249,1,0,-0.22892902842475926
1.0,43,250,1,1,1.3567018741338654
1.0,43,251,1,1,6.202114883401986
1.0,43,252,0,1,0.2231264398854846
1.0,43,253,1,0,-0.39617835699590254
1.0,43,254,0,0,-2.4871217739684517
1.0,43,255,1,1,1.3678826955823664
1.0,43,256,0,1,2.6932206838547934
1.0,43,257,0,1,3.103179046509878
1.0,43,258,0,1,2.303597289347156
1.0,43,259,0,0,-0.5966955714130897
1.0,43,260,0,0,-1.9808910479367068
1.0,43,261,0,1,2.3527763616201307
1.0,43,262,1,1,1.9908002414357588
1.0,43,263,1,1,2.125068571413323
1.0,43,264,1,1,0.06567069971380543
1.0,43,265,0,1,3.9472500355754407
1.0,43,266,1,1,2.3366849397481277
1.0,43,267,1,0,-3.286078582144783
1.0,43,268,1,1,2.341397574612223
1.0,43,269,0,0,-0.1644090074166499
1.0,43,270,1,0,-1.4859311729062894
1.0,43,271,0,1,0.5160141512860617
1.0,43,272,0,0,-2.195423721332148
1.0,43,273,1,1,1.1680149196314422
1.0,43,274,1,0,-0.492211594074039
1.0,43,275,0,0,-0.5600641558293441
1.0,43,276,0,0,-2.585023164715872
1.0,43,277,1,1,1.4463729937404488
1.0,43,278,0,0,-3.5722463687240995
1.0,43,279,0,0,-2.7830021532678164
1.0,43,280,1,1,3.4446383536024436
1.0,43,281,0,0,-7.624619034925439
1.0,43,282,0,1,0.34562202659677776
1.0,43,283,0,1,2.555306257047417
1.0,43,284,1,1,1.1874684731813518
1.0,43,285,0,0,-0.6088891420656619
1.0,43,286,0,1,2.910945587335656
1.0,43,287,1,1,2.568676508337627
1.0,43,288,1,0,-1.5279575373035748
1.0,43,289,0,0,-0.49912784054047854
1.0,43,290,0,0,-1.0047949918090198
1.0,43,291,1,1,1.866628581390025
1.0,43,292,1,1,0.7956967268918681
1.0,43,293,1,1,0.9959712659223352
1.0,43,294,0,0,-1.8735455518594575
1.0,43,295,1,0,-1.0107629147741344
1.0,43,296,0,1,3.410798038418159
1.0,43,297,1,1,1.0908048082923094
1.0,43,298,1,1,1.571913785704256
1.0,43,299,1,1,2.26116887586082
1.0,43,300,0,1,2.6772759257778453
1.0,43,301,1,1,0.36268373059348247
1.0,43,302,1,1,0.3989331944713538
1.0,43,303,0,1,3.134058309209919
1.0,43,304,1,1,2.564579494890329
1.0,43,305,0,1,0.9883555197679567
1.0,43,306,0,0,-0.39885286313126017
1.0,43,307,0,0,-1.908530656795929
1.0,43,308,0,1,1.3229033827373158
1.0,43,309,0,1,1.52736082061607
1.0,43,310,0,0,-1.3849741495007926
1.0,43,311,0,0,-1.0132901547159967
1.0,43,312,0,0,-1.4810619770501448
1.0,43,313,0,0,-6.919231581640944
1.0,43,314,0,0,-0.9054997462325569
1.0,43,315,0,0,-0.474388749793497
1.25,43,0,0,1,2.8801465060827525
1.25,43,1,1,0,-3.3321430496235656
1.25,43,2,0,0,-2.0075046243060113
1.25,43,3,1,0,-1.1146495737484725
1.25,43,4,0,0,-2.481623254107652
1.25,43,5,1,0,-4.250473478933951
1.25,43,6,0,1,1.0923213585531437
1.25,43,7,1,0,-0.12836015035673226
1.25,43,8,0,1,0.9471676195026368
1.25,43,9,0,0,-2.8286099759403833
1.25,43,10,1,0,-4.272286610351278
1.25,43,11,1,1,2.3630924722218887
1.25,43,12,0,0,-0.12784870513186958
1.25,43,13,0,0,-4.370326080121946
1.25,43,14,1,1,0.32942751108257234
1.25,43,15,1,1,0.60588953850256
1.25,43,16,1,1,0.7362471110451658
1.25,43,17,0,0,-4.480491500265427
1.25,43,18,0,0,-0.22204301293320536
1.25,43,19,1,1,4.2554342952618915
1.25,43,20,0,0,-2.9394277134071425
1.25,43,21,0,0,-3.8324982181109277
1.25,43,22,1,1,2.8941008058725632
1.25,43,23,0,0,-1.2722220681068805
1.25,43,24,1,1,1.8878284364127702
1.25,43,25,0,0,-0.6044968646865281
1.25,43,26,0,0,-2.5597289009828947
1.25,43,27,0,0,-0.9355207326280299
1.25,43,28,0,0,-2.980862771669438
1.25,43,29,0,1,1.3685936309635787
1.25,43,30,0,1,2.0430246132666463
1.25,43,31,0,0,-6.859403234515469
1.25,43,32,1,1,0.2716235099976363
1.25,43,33,1,1,0.7829489750019698
1.25,43,34,1,1,2.1044523287575325
1.25,43,35,1,0,-0.8023061638546476
1.25,43,36,1,1,0.7365744732599204
1.25,43,37,1,0,-3.8248379236160597
1.25,43,38,0,0,-1.1214243012909872
1.25,43,39,1,0,-1.4519927400742347
1.25,43,40,0,1,0.1209614732213043
1.25,43,41,1,0,-0.9575612123332338
1.25,43,42,0,0,-2.144521021743052
1.25,43,43,0,0,-4.936504237100673
1.25,43,44,1,1,1.5876113253996618
1.25,43,45,0,0,-0.5604946930067356
1.25,43,46,1,0,-0.36689588009698526
1.25,43,47,1,1,1.363312590290702
1.25,43,48,0,0,-5.6192983519784905
1.25,43,49,1,0,-2.3325411829067138
1.25,43,50,1,1,3.928134699899418
1.25,43,51,0,1,2.181803111026723
1.25,43,52,0,1,0.6080881794061861
1.25,43,53,1,0,-0.2454595662545601
1.25,43,54,0,0,-1.8841420690508328
1.25,43,55,0,0,-3.960847062794555
1.25,43,56,1,1,1.2432685569647346
1.25,43,57,0,1,2.0736298898598635
1.25,43,58,1,0,-0.054767188494964286
1.25,43,59,0,0,-1.7168915830847047
1.25,43,60,1,0,-0.6077531771379514
1.25,43,61,0,1,4.209717058409318
1.25,43,62,0,0,-0.8479442077831969
1.25,43,63,1,0,-0.02156417227124341
1.25,43,64,0,0,-0.5789941199914879
1.25,43,65,0,1,3.5859174051168874
1.25,43,66,0,1,0.26009776679796853
1.25,43,67,0,1,3.179440416227163
1.25,43,68,0,1,0.6134439952785871
1.25,43,69,1,0,-0.800002495762784
1.25,43,70,0,0,-1.5548316881869109
1.25,43,71,1,0,-3.8606677084283594
1.25,43,72,0,0,-0.06403902489198329
1.25,43,73,0,1,1.2208381029618576
1.25,43,74,0,0,-0.9018223912053138
1.25,43,75,0,0,-0.3972545983103353
1.25,43,76,0,0,-0.28258795676726994
1.25,43,77,1,0,-0.473508541615489
1.25,43,78,1,0,-2.08863368249155
1.25,43,79,1,0,-2.432934815483781
1.25,43,80,0,1,2.0009646120414892
1.25,43,81,1,1,1.3058061426451095
