pipeline,seed,source_index,true_label,predicted_label,score
combined__fisher,42,306,0,0,-1.6755667924880981
combined__fisher,42,307,0,0,-1.6457058191299438
combined__fisher,42,308,0,1,0.5578894019126892
combined__fisher,42,309,0,0,-2.953143358230591
combined__fisher,42,310,0,0,-3.5838356018066406
combined__fisher,42,311,0,0,-0.9839816093444824
combined__fisher,42,312,0,0,-0.019282786175608635
combined__fisher,42,313,0,0,-7.053774356842041
combined__fisher,42,314,0,0,-3.2043066024780273
combined__fisher,42,315,0,0,-0.15347740054130554
fourier_pca__logistic,42,0,0,1,0.7258704300769887
fourier_pca__logistic,42,1,1,0,-1.331755990845309
fourier_pca__logistic,42,2,0,0,-0.368687220039181
fourier_pca__logistic,42,3,1,1,0.021513513718624918
fourier_pca__logistic,42,4,0,0,-0.12948003740402064
fourier_pca__logistic,42,5,1,0,-0.8862639846545592
fourier_pca__logistic,42,6,0,1,0.8587955948717603
fourier_pca__logistic,42,7,1,0,-0.579829156225983
fourier_pca__logistic,42,8,0,1,1.0577428582509805
fourier_pca__logistic,42,9,0,0,-0.8800088256008287
fourier_pca__logistic,42,10,1,0,-0.45944638888543415
fourier_pca__logistic,42,11,1,0,-0.7626997678219019
fourier_pca__logistic,42,12,0,0,-1.1521435875862356
fourier_pca__logistic,42,13,0,0,-0.26842665887068295
fourier_pca__logistic,42,14,1,1,0.131051672658048
fourier_pca__logistic,42,15,1,1,0.028656700321263714
fourier_pca__logistic,42,16,1,0,-0.05547752710405501
fourier_pca__logistic,42,17,0,1,0.467357650089107
fourier_pca__logistic,42,18,0,0,-0.046924737843218586
fourier_pca__logistic,42,19,1,1,0.8070806589199215
fourier_pca__logistic,42,20,0,0,-0.03352584749545756
fourier_pca__logistic,42,21,0,1,0.594524085755334
fourier_pca__logistic,42,22,1,1,0.20242040801431074
fourier_pca__logistic,42,23,0,1,0.7387293780343529
fourier_pca__logistic,42,24,1,1,1.0326854577320606
fourier_pca__logistic,42,25,0,1,0.12909521353563783
fourier_pca__logistic,42,26,0,1,0.7356884159666864
fourier_pca__logistic,42,27,0,0,-0.4484961711396428
fourier_pca__logistic,42,28,0,0,-0.2994183949645373
fourier_pca__logistic,42,29,0,1,0.9568978861437113
fourier_pca__logistic,42,30,0,1,0.5097529923846749
fourier_pca__logistic,42,31,0,0,-1.4310498395186564
fourier_pca__logistic,42,32,1,1,0.8329747043189434
fourier_pca__logistic,42,33,1,1,0.09347309561309916
fourier_pca__logistic,42,34,1,1,0.7316911866951477
fourier_pca__logistic,42,35,1,0,-1.362174275813433
fourier_pca__logistic,42,36,1,1,0.4633341099522301
fourier_pca__logistic,42,37,1,1,0.03698970406537863
fourier_pca__logistic,42,38,0,0,-0.06769998951973948
fourier_pca__logistic,42,39,1,1,0.06729667674844644
fourier_pca__logistic,42,40,0,1,0.42191209820517256
fourier_pca__logistic,42,41,1,0,-0.20498681304404504
fourier_pca__logistic,42,42,0,0,-0.2759293138312398
fourier_pca__logistic,42,43,0,1,1.013473913682002
fourier_pca__logistic,42,44,1,1,0.6380928260310919
fourier_pca__logistic,42,45,0,0,-0.23244377228477936
fourier_pca__logistic,42,46,1,1,0.12305328108572457
fourier_pca__logistic,42,47,1,0,-0.9765016094548313
fourier_pca__logistic,42,48,0,0,-0.35282830503715046
fourier_pca__logistic,42,49,1,0,-1.1290150680978734
fourier_pca__logistic,42,50,1,0,-0.7487817119217948
fourier_pca__logistic,42,51,0,0,-0.4860034215556391
fourier_pca__logistic,42,52,0,0,-0.3974619320300189
fourier_pca__logistic,42,53,1,1,0.0559697896494083
fourier_pca__logistic,42,54,0,0,-1.4222946332422437
fourier_pca__logistic,42,55,0,1,0.8098740098655367
fourier_pca__logistic,42,56,1,0,-0.05112405589552778
fourier_pca__logistic,42,57,0,1,0.20861212277579858
fourier_pca__logistic,42,58,1,1,0.2902483263611925
fourier_pca__logistic,42,59,0,0,-0.49852297342981244
fourier_pca__logistic,42,60,1,0,-0.8965511054999422
fourier_pca__logistic,42,61,0,1,1.3706830187636163
fourier_pca__logistic,42,62,0,0,-0.0886968103028631
fourier_pca__logistic,42,63,1,0,-0.02980243360728196
fourier_pca__logistic,42,64,0,1,0.14028707219928327
fourier_pca__logistic,42,65,0,1,0.13075139603893898
fourier_pca__logistic,42,66,0,1,0.390961024976524
fourier_pca__logistic,42,67,0,0,-0.8029376571311119
fourier_pca__logistic,42,68,0,0,-0.5119762535416073
fourier_pca__logistic,42,69,1,0,-1.5210583580269934
fourier_pca__logistic,42,70,0,1,0.9234868856579602
fourier_pca__logistic,42,71,1,0,-1.2226544374486634
fourier_pca__logistic,42,72,0,1,0.31633280716422985
fourier_pca__logistic,42,73,0,0,-0.2865169516573276
fourier_pca__logistic,42,74,0,1,1.5934688706593028
fourier_pca__logistic,42,75,0,1,0.6264979489004096
fourier_pca__logistic,42,76,0,1,0.5293701682994616
fourier_pca__logistic,42,77,1,0,-0.31665537837227165
fourier_pca__logistic,42,78,1,0,-0.08164577824215685
fourier_pca__logistic,42,79,1,1,0.6844422548229351
fourier_pca__logistic,42,80,0,1,2.2305044236847547
fourier_pca__logistic,42,81,1,0,-0.5627028929186172
fourier_pca__logistic,42,82,0,0,-0.8105722509085347
fourier_pca__logistic,42,83,1,1,1.2577228635230095
fourier_pca__logistic,42,84,1,1,0.6767782266948799
fourier_pca__logistic,42,85,1,0,-0.4702488593589467
fourier_pca__logistic,42,86,1,0,-0.16727793136816071
fourier_pca__logistic,42,87,1,0,-0.9297175490617409
fourier_pca__logistic,42,88,1,1,0.6547734529932706
fourier_pca__logistic,42,89,1,1,0.20827136714286504
fourier_pca__logistic,42,90,1,1,1.0753986027904552
fourier_pca__logistic,42,91,1,0,-1.2983869562625876
fourier_pca__logistic,42,92,0,0,-0.7406557821541029
fourier_pca__logistic,42,93,0,0,-0.8818662757060809
fourier_pca__logistic,42,94,0,1,0.8303495383978897
fourier_pca__logistic,42,95,0,0,-0.1435982080265215
fourier_pca__logistic,42,96,1,0,-0.15591418128771484
fourier_pca__logistic,42,97,1,1,0.37943153745806235
fourier_pca__logistic,42,98,1,0,-0.5370063546705914
fourier_pca__logistic,42,99,0,1,0.0013743948616470394
fourier_pca__logistic,42,100,1,0,-0.32980738189822106
fourier_pca__logistic,42,101,1,1,0.005409184680351373
fourier_pca__logistic,42,102,1,1,0.135777527659093
fourier_pca__logistic,42,103,0,0,-0.28618710040837847
fourier_pca__logistic,42,104,1,0,-0.08877168298929544
fourier_pca__logistic,42,105,0,0,-0.04459933962230696
fourier_pca__logistic,42,106,1,1,1.1033864951292114
fourier_pca__logistic,42,107,1,1,1.234694294708782
fourier_pca__logistic,42,108,1,1,1.9048166350839295
fourier_pca__logistic,42,109,0,0,-0.2817734520528088
fourier_pca__logistic,42,110,1,0,-0.1254502541866814
fourier_pca__logistic,42,111,0,1,0.681744424642043
fourier_pca__logistic,42,112,1,1,0.1687531326438345
fourier_pca__logistic,42,113,0,0,-0.6037637206047999
fourier_pca__logistic,42,114,0,1,0.14144726359424956
fourier_pca__logistic,42,115,0,1,1.018639455180478
fourier_pca__logistic,42,116,1,0,-0.22052514524987885
fourier_pca__logistic,42,117,0,1,0.38378703167406497
fourier_pca__logistic,42,118,0,0,-0.4258573698731643
fourier_pca__logistic,42,119,1,0,-0.3837711530889979
fourier_pca__logistic,42,120,1,1,0.6116793283153421
fourier_pca__logistic,42,121,1,1,1.1277128280624589
fourier_pca__logistic,42,122,1,1,0.21842840640321656
fourier_pca__logistic,42,123,0,0,-0.8093298839517784
fourier_pca__logistic,42,124,1,0,-0.2104366307333475
fourier_pca__logistic,42,125,1,0,-0.17987061100073037
fourier_pca__logistic,42,126,0,0,-0.15995321539128562
fourier_pca__logistic,42,127,0,1,1.6121417586993616
fourier_pca__logistic,42,128,1,1,0.22761923536789247
fourier_pca__logistic,42,129,1,0,-1.0675263711541385
fourier_pca__logistic,42,130,1,1,0.16663095971323894
fourier_pca__logistic,42,131,1,0,-0.5683769040406202
fourier_pca__logistic,42,132,1,1,0.672588868566848
fourier_pca__logistic,42,133,0,0,-0.12016782373240326
fourier_pca__logistic,42,134,0,1,0.9267585555872172
fourier_pca__logistic,42,135,0,1,0.6102682708529692
fourier_pca__logistic,42,136,0,0,-2.5455480484297754
fourier_pca__logistic,42,137,1,0,-0.10445428804251092
fourier_pca__logistic,42,138,1,1,1.458311874547008
fourier_pca__logistic,42,139,0,1,0.2937501657232374
fourier_pca__logistic,42,140,1,1,0.42451101762809107
fourier_pca__logistic,42,141,1,1,0.17232101351344686
fourier_pca__logistic,42,142,1,1,0.37608604783231053
fourier_pca__logistic,42,143,1,1,1.388553739223253
fourier_pca__logistic,42,144,1,1,0.7505854412196723
fourier_pca__logistic,42,145,1,1,0.27228141652162546
fourier_pca__logistic,42,146,1,1,0.6739751882874334
fourier_pca__logistic,42,147,0,1,0.5002328335078425
fourier_pca__logistic,42,148,0,1,0.06646094745227767
fourier_pca__logistic,42,149,0,0,-1.4070574327263676
fourier_pca__logistic,42,150,1,1,0.105518406986113
fourier_pca__logistic,42,151,1,0,-0.2123662753842798
fourier_pca__logistic,42,152,0,1,1.0990635197793066
fourier_pca__logistic,42,153,0,0,-0.7207979834727056
fourier_pca__logistic,42,154,1,0,-0.03563655043673683
fourier_pca__logistic,42,155,1,1,0.7852069092957994
fourier_pca__logistic,42,156,0,0,-1.8154840745922665
fourier_pca__logistic,42,157,0,1,0.18515488301448085
fourier_pca__logistic,42,158,0,0,-0.6235347880714192
fourier_pca__logistic,42,159,0,0,-0.1907512429441827
fourier_pca__logistic,42,160,0,0,-0.5956681438731444
fourier_pca__logistic,42,161,1,1,0.9789979838369871
fourier_pca__logistic,42,162,1,1,0.24461351499948114
fourier_pca__logistic,42,163,1,0,-1.521903859838919
fourier_pca__logistic,42,164,1,1,1.6566332804287196
fourier_pca__logistic,42,165,1,1,0.04468850021708872
fourier_pca__logistic,42,166,1,1,0.3943535908698303
fourier_pca__logistic,42,167,0,0,-0.4327658809273109
fourier_pca__logistic,42,168,1,0,-1.5920728353397857
fourier_pca__logistic,42,169,0,0,-0.022966559809462397
fourier_pca__logistic,42,170,1,0,-0.0679939333208122
fourier_pca__logistic,42,171,1,0,-0.727015072392735
fourier_pca__logistic,42,172,0,1,0.6196819010052246
fourier_pca__logistic,42,173,1,1,0.675545585272461
fourier_pca__logistic,42,174,0,0,-0.9169080372263574
fourier_pca__logistic,42,175,0,0,-0.2171855963144841
fourier_pca__logistic,42,176,1,1,1.9151880056684534
fourier_pca__logistic,42,177,1,1,0.21789107687065815
fourier_pca__logistic,42,178,1,1,0.9558795239798176
fourier_pca__logistic,42,179,0,0,-0.33744480717313485
fourier_pca__logistic,42,180,0,1,1.0191956192608944
fourier_pca__logistic,42,181,1,0,-0.6445253066871448
fourier_pca__logistic,42,182,0,1,0.1941535544018175
fourier_pca__logistic,42,183,0,0,-1.1910806115517227
fourier_pca__logistic,42,184,0,0,-0.43463360459007583
fourier_pca__logistic,42,185,0,0,-0.3156807080214576
fourier_pca__logistic,42,186,0,0,-0.08680282390758304
fourier_pca__logistic,42,187,1,0,-0.272076539394945
fourier_pca__logistic,42,188,1,1,0.6649815065450463
fourier_pca__logistic,42,189,0,1,0.24345757196137144
fourier_pca__logistic,42,190,0,1,2.5658515547195493
fourier_pca__logistic,42,191,0,1,0.7085647180139412
fourier_pca__logistic,42,192,0,1,0.43902828563966634
fourier_pca__logistic,42,193,1,0,-0.10993180015240887
fourier_pca__logistic,42,194,0,1,0.3007042662514826
fourier_pca__logistic,42,195,0,0,-1.704896242654993
fourier_pca__logistic,42,196,0,1,0.38994492896597766
fourier_pca__logistic,42,197,1,1,0.7746943097989702
fourier_pca__logistic,42,198,0,0,-0.22544554346823992
fourier_pca__logistic,42,199,0,0,-1.442159957319089
fourier_pca__logistic,42,200,1,0,-1.1217368576426885
fourier_pca__logistic,42,201,0,0,-1.1064184152654495
fourier_pca__logistic,42,202,0,0,-0.4195831864345811
fourier_pca__logistic,42,203,0,0,-0.01890401567415967
fourier_pca__logistic,42,204,1,1,0.4551261694302685
fourier_pca__logistic,42,205,1,0,-0.7647431827041293
fourier_pca__logistic,42,206,1,1,0.9370825148572566
fourier_pca__logistic,42,207,0,0,-0.18989136226725076
fourier_pca__logistic,42,208,0,1,0.19038318885534342
fourier_pca__logistic,42,209,0,0,-0.07841342466087574
fourier_pca__logistic,42,210,1,0,-0.2050434097129279
fourier_pca__logistic,42,211,1,0,-0.14649942804667937
fourier_pca__logistic,42,212,1,1,0.8239780174208248
fourier_pca__logistic,42,213,0,1,1.1371374747491627
fourier_pca__logistic,42,214,0,0,-1.2212982837039588
fourier_pca__logistic,42,215,0,0,-1.5585095880146516
fourier_pca__logistic,42,216,1,0,-0.9679714727718688
fourier_pca__logistic,42,217,0,1,0.9518435115285462
fourier_pca__logistic,42,218,1,1,0.961580082661737
fourier_pca__logistic,42,219,1,0,-1.0144350730768028
fourier_pca__logistic,42,220,1,0,-0.36403371804573215
fourier_pca__logistic,42,221,1,1,0.8492860461773255
fourier_pca__logistic,42,222,1,1,0.5240134344329523
fourier_pca__logistic,42,223,1,1,0.8567433535305684
fourier_pca__logistic,42,224,1,1,0.26626891131458963
fourier_pca__logistic,42,225,0,0,-0.0848598554039865
fourier_pca__logistic,42,226,1,0,-0.9660286534248806
fourier_pca__logistic,42,227,0,1,0.216366410725704
fourier_pca__logistic,42,228,0,0,-0.32069264726992325
fourier_pca__logistic,42,229,0,0,-0.028265998281698904
fourier_pca__logistic,42,230,1,1,0.26486753736950835
fourier_pca__logistic,42,231,0,1,0.5135284090550557
fourier_pca__logistic,42,232,1,1,1.7043659545245486
fourier_pca__logistic,42,233,1,0,-1.7244629573364396
fourier_pca__logistic,42,234,1,1,0.4687763346561865
fourier_pca__logistic,42,235,0,0,-0.49460646451693435
fourier_pca__logistic,42,236,1,0,-0.0054345486682010925
fourier_pca__logistic,42,237,1,1,0.7041642750291843
fourier_pca__logistic,42,238,0,1,0.27296188884803435
fourier_pca__logistic,42,239,0,1,1.1452388763683505
fourier_pca__logistic,42,240,0,1,0.706841395035082
fourier_pca__logistic,42,241,1,1,0.3561263100963159
fourier_pca__logistic,42,242,1,0,-0.6245988375577033
fourier_pca__logistic,42,243,0,0,-0.40409770634035197
fourier_pca__logistic,42,244,1,1,1.3821200367985103
fourier_pca__logistic,42,245,1,1,0.27522931873757356
fourier_pca__logistic,42,246,0,1,0.3101043651461688
fourier_pca__logistic,42,247,1,0,-0.8052183334891756
fourier_pca__logistic,42,248,1,1,0.13204226480891512
fourier_pca__logistic,42,249,1,0,-0.9677970621308737
fourier_pca__logistic,42,250,1,1,0.642100023226804
fourier_pca__logistic,42,251,1,1,1.5041544295775526
fourier_pca__logistic,42,252,0,0,-0.5286620404709902
fourier_pca__logistic,42,253,1,1,0.9329524204237533
fourier_pca__logistic,42,254,0,1,0.45862175338292954
fourier_pca__logistic,42,255,1,1,0.09330215568787006
fourier_pca__logistic,42,256,0,1,0.045656968298983414
fourier_pca__logistic,42,257,0,0,-1.1173608381026734
fourier_pca__logistic,42,258,0,1,0.9015550237761322
fourier_pca__logistic,42,259,0,1,0.5695895387219756
fourier_pca__logistic,42,260,0,0,-2.195605611092154
fourier_pca__logistic,42,261,0,0,-0.6662453966867954
fourier_pca__logistic,42,262,1,1,0.6285459135658346
fourier_pca__logistic,42,263,1,1,0.23748420760074393
fourier_pca__logistic,42,264,1,1,0.5193681722797431
fourier_pca__logistic,42,265,0,1,1.3231847246294433
fourier_pca__logistic,42,266,1,1,0.07409015868614138
fourier_pca__logistic,42,267,1,0,-1.263528164736229
fourier_pca__logistic,42,268,1,1,1.6881100425323685
fourier_pca__logistic,42,269,0,0,-0.24387361969974425
fourier_pca__logistic,42,270,1,0,-0.1975147362405757
fourier_pca__logistic,42,271,0,0,-1.3679643929301877
fourier_pca__logistic,42,272,0,1,0.8439571348193304
fourier_pca__logistic,42,273,1,1,0.1871188147116982
fourier_pca__logistic,42,274,1,0,-0.31239978566567084
fourier_pca__logistic,42,275,0,1,0.22290731976100908
fourier_pca__logistic,42,276,0,1,0.11737677008011477
fourier_pca__logistic,42,277,1,1,0.4233475347037838
fourier_pca__logistic,42,278,0,0,-1.7240870270138462
fourier_pca__logistic,42,279,0,0,-0.3126532214732731
fourier_pca__logistic,42,280,1,1,0.7722675109366736
fourier_pca__logistic,42,281,0,0,-0.9944838468050203
fourier_pca__logistic,42,282,0,1,0.2271163228235597
fourier_pca__logistic,42,283,0,0,-0.6423225751950092
fourier_pca__logistic,42,284,1,0,-0.6883423429296625
fourier_pca__logistic,42,285,0,0,-1.1590782708772933
fourier_pca__logistic,42,286,0,0,-0.34258602460375354
fourier_pca__logistic,42,287,1,1,0.36639845774410296
fourier_pca__logistic,42,288,1,0,-0.14934037120185034
fourier_pca__logistic,42,289,0,1,0.03786813785134855
fourier_pca__logistic,42,290,0,0,-1.1585423911171888
fourier_pca__logistic,42,291,1,1,1.176797525591024
fourier_pca__logistic,42,292,1,0,-0.5253988856934213
fourier_pca__logistic,42,293,1,1,0.26708778950216433
fourier_pca__logistic,42,294,0,0,-0.3472912529576031
fourier_pca__logistic,42,295,1,1,0.5694821973681292
fourier_pca__logistic,42,296,0,1,1.7654012236019363
fourier_pca__logistic,42,297,1,1,0.4815081282809929
fourier_pca__logistic,42,298,1,1,0.5792107855922657
fourier_pca__logistic,42,299,1,1,0.8278364160189529
fourier_pca__logistic,42,300,0,1,1.2922734458269902
fourier_pca__logistic,42,301,1,1,0.9875846523970424
fourier_pca__logistic,42,302,1,1,0.443954333414721
fourier_pca__logistic,42,303,0,0,-2.030380520734939
fourier_pca__logistic,42,304,1,0,-0.39805315983064343
fourier_pca__logistic,42,305,0,0,-0.5028256740511864
fourier_pca__logistic,42,306,0,0,-0.40363295183804593
fourier_pca__logistic,42,307,0,0,-0.6028850906083724
fourier_pca__logistic,42,308,0,1,0.2960824848669436
fourier_pca__logistic,42,309,0,0,-0.16103163377176127
fourier_pca__logistic,42,310,0,0,-1.0540538742143746
fourier_pca__logistic,42,311,0,0,-0.22187888769562275
fourier_pca__logistic,42,312,0,0,-1.559828132232883
fourier_pca__logistic,42,313,0,0,-0.5018552870498532
fourier_pca__logistic,42,314,0,0,-1.0727683521396612
fourier_pca__logistic,42,315,0,0,-0.040990406228930895
fourier_pca__fisher,42,0,0,1,0.6546210646629333
fourier_pca__fisher,42,1,1,0,-1.2576409578323364
fourier_pca__fisher,42,2,0,0,-0.28974834084510803
fourier_pca__fisher,42,3,1,1,0.005259601399302483
fourier_pca__fisher,42,4,0,0,-0.13877533376216888
fourier_pca__fisher,42,5,1,0,-0.8060218095779419
