seed,epoch,source_index,true_label,predicted_label,probability_right,correct
44,20,177,1,0,0.46948012709617615,0
44,20,178,1,1,0.6519904732704163,1
44,20,179,0,0,0.49266019463539124,1
44,20,180,0,0,0.4431908428668976,1
44,20,181,1,0,0.3005676865577698,0
44,20,182,0,1,0.532874345779419,0
44,20,183,0,0,0.35424157977104187,1
44,20,184,0,0,0.3966097831726074,1
44,20,185,0,0,0.49662157893180847,1
44,20,186,0,1,0.5465835928916931,0
44,20,187,1,0,0.3964681923389435,0
44,20,188,1,1,0.7314781546592712,1
44,20,189,0,0,0.4925787150859833,1
44,20,190,0,1,0.8655846118927002,0
44,20,191,0,1,0.5898495316505432,0
44,20,192,0,1,0.5229504108428955,0
44,20,193,1,0,0.4678593575954437,0
44,20,194,0,0,0.45995280146598816,1
44,20,195,0,0,0.385990709066391,1
44,20,196,0,0,0.34114766120910645,1
44,20,197,1,0,0.4834379255771637,0
44,20,198,0,0,0.4437329173088074,1
44,20,199,0,0,0.49692302942276,1
44,20,200,1,0,0.40192127227783203,0
44,20,201,0,0,0.40820157527923584,1
44,20,202,0,0,0.47086101770401,1
44,20,203,0,0,0.4755423069000244,1
44,20,204,1,1,0.5415024161338806,1
44,20,205,1,0,0.4516187608242035,0
44,20,206,1,1,0.6984586119651794,1
44,20,207,0,0,0.4565217196941376,1
44,20,208,0,1,0.5961450338363647,0
44,20,209,0,0,0.47881677746772766,1
44,20,210,1,0,0.3895811438560486,0
44,20,211,1,0,0.4384108781814575,0
44,20,212,1,1,0.5092776417732239,1
44,20,213,0,0,0.4616929292678833,1
44,20,214,0,0,0.3472633361816406,1
44,20,215,0,0,0.4173229932785034,1
44,20,216,1,0,0.4215207099914551,0
44,20,217,0,1,0.657255232334137,0
44,20,218,1,1,0.5037592053413391,1
44,20,219,1,0,0.4562014937400818,0
44,20,220,1,0,0.39256972074508667,0
44,20,221,1,0,0.4953334629535675,0
44,20,222,1,1,0.6821528673171997,1
44,20,223,1,1,0.5389474630355835,1
44,20,224,1,0,0.48452723026275635,0
44,20,225,0,0,0.43525299429893494,1
44,20,226,1,0,0.4857367277145386,0
44,20,227,0,1,0.5576305389404297,0
44,20,228,0,0,0.3251327872276306,1
44,20,229,0,1,0.5695449113845825,0
44,20,230,1,1,0.573193371295929,1
44,20,231,0,1,0.7965970039367676,0
44,20,232,1,1,0.6583699584007263,1
44,20,233,1,0,0.42540332674980164,0
44,20,234,1,1,0.598100483417511,1
44,20,235,0,1,0.5115163326263428,0
44,20,236,1,1,0.6010313034057617,1
44,20,237,1,0,0.4922482371330261,0
44,20,238,0,1,0.6477141976356506,0
44,20,239,0,0,0.48432472348213196,1
44,20,240,0,1,0.6521177291870117,0
44,20,241,1,1,0.5153902769088745,1
44,20,242,1,0,0.49407532811164856,0
44,20,243,0,1,0.6648989319801331,0
44,20,244,1,1,0.6325836181640625,1
44,20,245,1,1,0.5285391211509705,1
44,20,246,0,1,0.5734548568725586,0
44,20,247,1,0,0.47661226987838745,0
44,20,248,1,1,0.6007946133613586,1
44,20,249,1,0,0.46869415044784546,0
44,20,250,1,0,0.4155389368534088,0
44,20,251,1,1,0.694983184337616,1
44,20,252,0,0,0.3872094452381134,1
44,20,253,1,1,0.6213815808296204,1
44,20,254,0,0,0.483410120010376,1
44,20,255,1,0,0.41817954182624817,0
44,20,256,0,1,0.5449750423431396,0
44,20,257,0,0,0.41699954867362976,1
44,20,258,0,1,0.5264201164245605,0
44,20,259,0,1,0.6194352507591248,0
44,20,260,0,0,0.33540794253349304,1
44,20,261,0,0,0.4125332236289978,1
44,20,262,1,0,0.4884410500526428,0
44,20,263,1,0,0.4739994406700134,0
44,20,264,1,0,0.4436689615249634,0
44,20,265,0,0,0.4031362235546112,1
44,20,266,1,1,0.6113386750221252,1
44,20,267,1,0,0.2783317267894745,0
44,20,268,1,1,0.565202534198761,1
44,20,269,0,1,0.5243588089942932,0
44,20,270,1,0,0.3899216949939728,0
44,20,271,0,0,0.3855484426021576,1
44,20,272,0,0,0.47300878167152405,1
44,20,273,1,1,0.6420989632606506,1
44,20,274,1,0,0.43464377522468567,0
44,20,275,0,1,0.5026702284812927,0
44,20,276,0,0,0.41882655024528503,1
44,20,277,1,1,0.5327066779136658,1
44,20,278,0,0,0.3997861444950104,1
44,20,279,0,0,0.44361016154289246,1
44,20,280,1,1,0.5009564757347107,1
44,20,281,0,0,0.4070456326007843,1
44,20,282,0,0,0.498920738697052,1
44,20,283,0,1,0.516936719417572,0
44,20,284,1,0,0.4085831344127655,0
44,20,285,0,0,0.4525143504142761,1
44,20,286,0,1,0.5486574172973633,0
44,20,287,1,0,0.4918394386768341,0
44,20,288,1,1,0.518982470035553,1
44,20,289,0,1,0.5099117755889893,0
44,20,290,0,1,0.5059034824371338,0
44,20,291,1,1,0.5002866983413696,1
44,20,292,1,0,0.32213279604911804,0
44,20,293,1,1,0.5142914652824402,1
44,20,294,0,0,0.4760409891605377,1
44,20,295,1,1,0.5204140543937683,1
44,20,296,0,1,0.52485591173172,0
44,20,297,1,1,0.6305651068687439,1
44,20,298,1,1,0.6615760326385498,1
44,20,299,1,1,0.5180115103721619,1
44,20,300,0,1,0.5961461067199707,0
44,20,301,1,1,0.5591353178024292,1
44,20,302,1,1,0.5787182450294495,1
44,20,303,0,0,0.33291542530059814,1
44,20,304,1,0,0.4791664481163025,0
44,20,305,0,0,0.4239063858985901,1
44,20,306,0,0,0.45704102516174316,1
44,20,307,0,0,0.4633324444293976,1
44,20,308,0,0,0.40601831674575806,1
44,20,309,0,0,0.42910778522491455,1
44,20,310,0,0,0.43749868869781494,1
44,20,311,0,0,0.38771918416023254,1
44,20,312,0,0,0.42761385440826416,1
44,20,313,0,0,0.39684292674064636,1
44,20,314,0,0,0.32076770067214966,1
44,20,315,0,1,0.5557818412780762,0
44,30,0,0,1,0.616698682308197,0
44,30,1,1,0,0.22683295607566833,0
44,30,2,0,1,0.55597323179245,0
44,30,3,1,1,0.5535931587219238,1
44,30,4,0,0,0.45799383521080017,1
44,30,5,1,1,0.519652247428894,1
44,30,6,0,1,0.5351524949073792,0
44,30,7,1,0,0.3800033926963806,0
44,30,8,0,0,0.4767046570777893,1
44,30,9,0,0,0.3207453787326813,1
44,30,10,1,0,0.3666119873523712,0
44,30,11,1,0,0.4597432613372803,0
44,30,12,0,0,0.31832024455070496,1
44,30,13,0,0,0.37776732444763184,1
44,30,14,1,1,0.6537571549415588,1
44,30,15,1,1,0.544876754283905,1
44,30,16,1,1,0.6838966608047485,1
44,30,17,0,0,0.42687565088272095,1
44,30,18,0,0,0.3853021562099457,1
44,30,19,1,1,0.6504521369934082,1
44,30,20,0,0,0.43560126423835754,1
44,30,21,0,0,0.45900118350982666,1
44,30,22,1,0,0.44455695152282715,0
44,30,23,0,1,0.5286405682563782,0
44,30,24,1,1,0.5281056761741638,1
44,30,25,0,0,0.43134409189224243,1
44,30,26,0,1,0.538731575012207,0
44,30,27,0,0,0.40154561400413513,1
44,30,28,0,1,0.5352063775062561,0
44,30,29,0,1,0.8645045757293701,0
44,30,30,0,1,0.552101731300354,0
44,30,31,0,0,0.2988874614238739,1
44,30,32,1,1,0.6841676235198975,1
44,30,33,1,0,0.4942288398742676,0
44,30,34,1,1,0.6923933625221252,1
44,30,35,1,0,0.3696860373020172,0
44,30,36,1,0,0.4607083797454834,0
44,30,37,1,0,0.3120274841785431,0
44,30,38,0,1,0.76020747423172,0
44,30,39,1,0,0.4488462805747986,0
44,30,40,0,1,0.5781146883964539,0
44,30,41,1,0,0.4771657884120941,0
44,30,42,0,0,0.42854127287864685,1
44,30,43,0,1,0.6255468726158142,0
44,30,44,1,1,0.6265515685081482,1
44,30,45,0,1,0.5466341376304626,0
44,30,46,1,0,0.31672441959381104,0
44,30,47,1,0,0.4392465054988861,0
44,30,48,0,0,0.44876599311828613,1
44,30,49,1,0,0.3687226474285126,0
44,30,50,1,0,0.46837344765663147,0
44,30,51,0,0,0.4741606116294861,1
44,30,52,0,1,0.5035465955734253,0
44,30,53,1,0,0.417340487241745,0
44,30,54,0,0,0.27010825276374817,1
44,30,55,0,0,0.3906955420970917,1
44,30,56,1,1,0.537463903427124,1
44,30,57,0,1,0.5880948901176453,0
44,30,58,1,1,0.6388415694236755,1
44,30,59,0,0,0.45797109603881836,1
44,30,60,1,0,0.3440078794956207,0
44,30,61,0,1,0.6779468059539795,0
44,30,62,0,1,0.5196651220321655,0
44,30,63,1,0,0.40407922863960266,0
44,30,64,0,0,0.468126505613327,1
44,30,65,0,0,0.46908730268478394,1
44,30,66,0,1,0.5325347185134888,0
44,30,67,0,0,0.45380476117134094,1
44,30,68,0,0,0.4814213812351227,1
44,30,69,1,0,0.33089083433151245,0
44,30,70,0,0,0.4456576704978943,1
44,30,71,1,0,0.35164874792099,0
44,30,72,0,1,0.5118322372436523,0
44,30,73,0,0,0.4590678811073303,1
44,30,74,0,1,0.6828294396400452,0
44,30,75,0,0,0.45373302698135376,1
44,30,76,0,1,0.6776115894317627,0
44,30,77,1,0,0.43953844904899597,0
44,30,78,1,0,0.3326382637023926,0
44,30,79,1,0,0.4804407060146332,0
44,30,80,0,1,0.65052330493927,0
44,30,81,1,0,0.48381224274635315,0
44,30,82,0,0,0.4231707453727722,1
44,30,83,1,1,0.689098060131073,1
44,30,84,1,1,0.6133126020431519,1
44,30,85,1,1,0.5981346964836121,1
44,30,86,1,1,0.530846893787384,1
44,30,87,1,0,0.3591274917125702,0
44,30,88,1,1,0.5342301726341248,1
44,30,89,1,0,0.38035616278648376,0
44,30,90,1,1,0.7345973253250122,1
44,30,91,1,0,0.4106365442276001,0
44,30,92,0,1,0.5083110928535461,0
44,30,93,0,0,0.47833454608917236,1
44,30,94,0,1,0.6577487587928772,0
44,30,95,0,0,0.3558640778064728,1
44,30,96,1,1,0.5059917569160461,1
44,30,97,1,0,0.4643089771270752,0
44,30,98,1,1,0.5888464450836182,1
44,30,99,0,0,0.3911781907081604,1
44,30,100,1,0,0.4153508245944977,0
44,30,101,1,1,0.6298239231109619,1
44,30,102,1,1,0.566765308380127,1
44,30,103,0,0,0.35408225655555725,1
44,30,104,1,0,0.43879321217536926,0
44,30,105,0,0,0.453397661447525,1
44,30,106,1,1,0.6360798478126526,1
44,30,107,1,1,0.636478066444397,1
44,30,108,1,1,0.7375514507293701,1
44,30,109,0,0,0.37134239077568054,1
44,30,110,1,1,0.5846484899520874,1
44,30,111,0,1,0.5912474989891052,0
44,30,112,1,1,0.6390506029129028,1
44,30,113,0,1,0.5328910946846008,0
44,30,114,0,0,0.49064555764198303,1
44,30,115,0,1,0.5256462097167969,0
44,30,116,1,1,0.6805316805839539,1
44,30,117,0,0,0.4578927457332611,1
44,30,118,0,0,0.47609370946884155,1
44,30,119,1,1,0.6633498668670654,1
44,30,120,1,1,0.683983564376831,1
44,30,121,1,1,0.5894643068313599,1
44,30,122,1,0,0.47615838050842285,0
44,30,123,0,0,0.2746412754058838,1
44,30,124,1,0,0.41935017704963684,0
44,30,125,1,0,0.45648014545440674,0
44,30,126,0,0,0.4394638240337372,1
44,30,127,0,1,0.6213251948356628,0
44,30,128,1,1,0.5133790969848633,1
44,30,129,1,0,0.17685940861701965,0
44,30,130,1,1,0.5119047164916992,1
44,30,131,1,0,0.41149160265922546,0
44,30,132,1,1,0.5894426107406616,1
44,30,133,0,0,0.3301331400871277,1
44,30,134,0,1,0.546231746673584,0
44,30,135,0,0,0.41527196764945984,1
44,30,136,0,0,0.18211902678012848,1
44,30,137,1,1,0.6037176847457886,1
44,30,138,1,1,0.5660631656646729,1
44,30,139,0,1,0.5322906970977783,0
44,30,140,1,1,0.526945173740387,1
44,30,141,1,1,0.7002419829368591,1
44,30,142,1,1,0.6061967611312866,1
44,30,143,1,1,0.6283365488052368,1
44,30,144,1,1,0.6635338068008423,1
44,30,145,1,1,0.6047703623771667,1
44,30,146,1,1,0.7971833348274231,1
44,30,147,0,0,0.44582122564315796,1
44,30,148,0,0,0.39721623063087463,1
44,30,149,0,0,0.2354753613471985,1
44,30,150,1,0,0.4589417576789856,0
44,30,151,1,0,0.4574894309043884,0
44,30,152,0,1,0.6108167767524719,0
44,30,153,0,0,0.40973588824272156,1
44,30,154,1,0,0.4646882116794586,0
44,30,155,1,1,0.5750535726547241,1
44,30,156,0,0,0.47085919976234436,1
44,30,157,0,0,0.3929709494113922,1
44,30,158,0,0,0.4105696976184845,1
44,30,159,0,1,0.5288366675376892,0
44,30,160,0,0,0.2739444077014923,1
44,30,161,1,1,0.6102430820465088,1
44,30,162,1,0,0.47321832180023193,0
44,30,163,1,0,0.31709516048431396,0
44,30,164,1,1,0.6928392648696899,1
44,30,165,1,0,0.41073188185691833,0
44,30,166,1,0,0.4987768530845642,0
44,30,167,0,0,0.43031224608421326,1
44,30,168,1,0,0.36395445466041565,0
44,30,169,0,1,0.5030877590179443,0
44,30,170,1,0,0.41421034932136536,0
44,30,171,1,0,0.3124038279056549,0
44,30,172,0,1,0.5903435945510864,0
44,30,173,1,1,0.5887001156806946,1
44,30,174,0,0,0.36999961733818054,1
44,30,175,0,0,0.479401558637619,1
44,30,176,1,1,0.6738595366477966,1
44,30,177,1,1,0.6028185486793518,1
44,30,178,1,1,0.693993330001831,1
44,30,179,0,0,0.4849918782711029,1
44,30,180,0,1,0.5177738666534424,0
44,30,181,1,0,0.2253856360912323,0
44,30,182,0,1,0.5337184071540833,0
44,30,183,0,0,0.23828043043613434,1
44,30,184,0,0,0.37717509269714355,1
44,30,185,0,0,0.45598453283309937,1
44,30,186,0,1,0.5478811264038086,0
44,30,187,1,0,0.40779322385787964,0
44,30,188,1,1,0.6958601474761963,1
44,30,189,0,0,0.4894699156284332,1
44,30,190,0,1,0.8615052700042725,0
44,30,191,0,1,0.605371356010437,0
44,30,192,0,1,0.5142455697059631,0
44,30,193,1,0,0.45490700006484985,0
44,30,194,0,0,0.4160670340061188,1
44,30,195,0,0,0.23053301870822906,1
44,30,196,0,0,0.406421959400177,1
44,30,197,1,1,0.560556173324585,1
44,30,198,0,0,0.41282618045806885,1
44,30,199,0,0,0.4655744731426239,1
44,30,200,1,0,0.38410496711730957,0
44,30,201,0,0,0.3786787986755371,1
44,30,202,0,0,0.4534193277359009,1
44,30,203,0,0,0.46730512380599976,1
44,30,204,1,1,0.5596184134483337,1
44,30,205,1,0,0.40288034081459045,0
44,30,206,1,1,0.7462464570999146,1
44,30,207,0,0,0.4493556320667267,1
44,30,208,0,1,0.595714271068573,0
44,30,209,0,0,0.4419013261795044,1
44,30,210,1,0,0.32772862911224365,0
44,30,211,1,0,0.4719887971878052,0
44,30,212,1,1,0.5311205387115479,1
44,30,213,0,0,0.41623222827911377,1
44,30,214,0,0,0.3064159154891968,1
44,30,215,0,0,0.3241729140281677,1
44,30,216,1,0,0.3697150647640228,0
44,30,217,0,1,0.7136884927749634,0
44,30,218,1,0,0.488525927066803,0
44,30,219,1,0,0.40685126185417175,0
44,30,220,1,0,0.3095489740371704,0
44,30,221,1,0,0.4836682379245758,0
44,30,222,1,1,0.7744125127792358,1
44,30,223,1,0,0.47308993339538574,0
44,30,224,1,1,0.5556586980819702,1
44,30,225,0,0,0.4229382276535034,1
44,30,226,1,0,0.472368448972702,0
44,30,227,0,1,0.5916392803192139,0
44,30,228,0,0,0.3023572266101837,1
44,30,229,0,0,0.49255645275115967,1
44,30,230,1,1,0.5765957832336426,1
44,30,231,0,1,0.8069630861282349,0
44,30,232,1,1,0.7531086802482605,1
44,30,233,1,0,0.40188390016555786,0
44,30,234,1,1,0.6559933423995972,1
44,30,235,0,0,0.44993022084236145,1
44,30,236,1,1,0.6362238526344299,1
44,30,237,1,1,0.5171434879302979,1
44,30,238,0,1,0.6755152344703674,0
44,30,239,0,0,0.4959297478199005,1
44,30,240,0,1,0.6991720199584961,0
44,30,241,1,0,0.49599799513816833,0
44,30,242,1,0,0.49435773491859436,0
44,30,243,0,1,0.6803117990493774,0
44,30,244,1,1,0.7373269200325012,1
44,30,245,1,1,0.5716823935508728,1
44,30,246,0,1,0.5282971858978271,0
44,30,247,1,0,0.46757397055625916,0
44,30,248,1,1,0.6325615644454956,1
44,30,249,1,0,0.4216228425502777,0
44,30,250,1,0,0.37013208866119385,0
44,30,251,1,1,0.7300907373428345,1
44,30,252,0,0,0.4000721573829651,1
44,30,253,1,1,0.6836106777191162,1
44,30,254,0,0,0.49307164549827576,1
44,30,255,1,0,0.4573250412940979,0
44,30,256,0,1,0.5165510773658752,0
44,30,257,0,0,0.4473417103290558,1
44,30,258,0,1,0.503520667552948,0
44,30,259,0,1,0.647503674030304,0
44,30,260,0,0,0.2810233235359192,1
44,30,261,0,0,0.43218913674354553,1
44,30,262,1,0,0.45808857679367065,0
44,30,263,1,1,0.5122912526130676,1
44,30,264,1,1,0.5336400270462036,1
44,30,265,0,0,0.42178797721862793,1
44,30,266,1,1,0.7215706706047058,1
44,30,267,1,0,0.19951844215393066,0
44,30,268,1,1,0.6340324282646179,1
44,30,269,0,1,0.5551028847694397,0
44,30,270,1,0,0.3303026556968689,0
44,30,271,0,0,0.31896525621414185,1
44,30,272,0,1,0.5338016152381897,0
44,30,273,1,1,0.7391499280929565,1
44,30,274,1,0,0.3703945279121399,0
44,30,275,0,1,0.6045852303504944,0
44,30,276,0,0,0.4571474492549896,1
44,30,277,1,1,0.5396996736526489,1
44,30,278,0,0,0.34890511631965637,1
44,30,279,0,0,0.4436664283275604,1
44,30,280,1,1,0.5136996507644653,1
44,30,281,0,0,0.4031325578689575,1
44,30,282,0,1,0.5600891709327698,0
44,30,283,0,1,0.5467117428779602,0
44,30,284,1,0,0.4258642792701721,0
44,30,285,0,0,0.43016737699508667,1
44,30,286,0,1,0.5656675100326538,0
44,30,287,1,1,0.5564989447593689,1
44,30,288,1,0,0.4896974563598633,0
44,30,289,0,1,0.5399965047836304,0
44,30,290,0,1,0.5004838705062866,0
44,30,291,1,0,0.4849674701690674,0
44,30,292,1,0,0.26628994941711426,0
44,30,293,1,1,0.5189162492752075,1
44,30,294,0,0,0.4604383409023285,1
44,30,295,1,1,0.5563709735870361,1
44,30,296,0,1,0.5428975224494934,0
44,30,297,1,1,0.6593891978263855,1
44,30,298,1,1,0.6819826364517212,1
44,30,299,1,1,0.568146824836731,1
44,30,300,0,1,0.6844455599784851,0
44,30,301,1,1,0.558757483959198,1
44,30,302,1,1,0.6182623505592346,1
44,30,303,0,0,0.270261287689209,1
44,30,304,1,0,0.47195252776145935,0
44,30,305,0,0,0.3435533344745636,1
44,30,306,0,0,0.4213811755180359,1
44,30,307,0,0,0.4385465383529663,1
44,30,308,0,0,0.3313341438770294,1
44,30,309,0,0,0.42603030800819397,1
44,30,310,0,0,0.44148385524749756,1
44,30,311,0,0,0.3501133918762207,1
44,30,312,0,0,0.40861421823501587,1
44,30,313,0,0,0.3406541049480438,1
44,30,314,0,0,0.2534811496734619,1
44,30,315,0,1,0.5148252844810486,0
44,40,0,0,1,0.6712781190872192,0
44,40,1,1,0,0.2792699337005615,0
44,40,2,0,1,0.554886519908905,0
44,40,3,1,1,0.5504273176193237,1
44,40,4,0,0,0.4392956495285034,1
44,40,5,1,0,0.44488927721977234,0
44,40,6,0,1,0.541351854801178,0
44,40,7,1,0,0.38943156599998474,0
44,40,8,0,1,0.5062339305877686,0
44,40,9,0,0,0.31051480770111084,1
44,40,10,1,0,0.2967815399169922,0
44,40,11,1,0,0.492760568857193,0
44,40,12,0,0,0.28612154722213745,1
44,40,13,0,0,0.21090222895145416,1
44,40,14,1,1,0.6740686893463135,1
44,40,15,1,1,0.6080009937286377,1
44,40,16,1,1,0.674649178981781,1
44,40,17,0,0,0.31004637479782104,1
44,40,18,0,0,0.4530388116836548,1
44,40,19,1,1,0.6308128237724304,1
44,40,20,0,0,0.3459058105945587,1
44,40,21,0,0,0.2831513583660126,1
44,40,22,1,0,0.42119327187538147,0
44,40,23,0,1,0.5842353701591492,0
44,40,24,1,1,0.5780531167984009,1
44,40,25,0,0,0.4061194956302643,1
44,40,26,0,1,0.5692622065544128,0
44,40,27,0,0,0.45798417925834656,1
44,40,28,0,1,0.5311645865440369,0
44,40,29,0,1,0.9457834362983704,0
44,40,30,0,0,0.49862053990364075,1
44,40,31,0,0,0.3609659671783447,1
44,40,32,1,1,0.6643518209457397,1
44,40,33,1,0,0.48365896940231323,0
44,40,34,1,1,0.7637293338775635,1
44,40,35,1,0,0.2760063409805298,0
44,40,36,1,0,0.4792896509170532,0
44,40,37,1,0,0.2617098391056061,0
44,40,38,0,1,0.7190343141555786,0
44,40,39,1,0,0.448159784078598,0
44,40,40,0,1,0.6135815382003784,0
44,40,41,1,0,0.383698433637619,0
44,40,42,0,0,0.39566102623939514,1
44,40,43,0,1,0.7885468006134033,0
44,40,44,1,1,0.702028214931488,1
44,40,45,0,1,0.659683346748352,0
44,40,46,1,0,0.26938337087631226,0
44,40,47,1,0,0.3783494532108307,0
44,40,48,0,0,0.3639119565486908,1
44,40,49,1,0,0.45234861969947815,0
44,40,50,1,0,0.4289149343967438,0
44,40,51,0,0,0.4618079960346222,1
44,40,52,0,1,0.5338292717933655,0
44,40,53,1,0,0.43437179923057556,0
44,40,54,0,0,0.19349491596221924,1
44,40,55,0,0,0.4225049614906311,1
44,40,56,1,1,0.5710292458534241,1
44,40,57,0,1,0.6917615532875061,0
44,40,58,1,1,0.603128969669342,1
44,40,59,0,0,0.3338049054145813,1
44,40,60,1,0,0.39871156215667725,0
44,40,61,0,1,0.7971920371055603,0
44,40,62,0,1,0.5160456299781799,0
44,40,63,1,0,0.4326462745666504,0
44,40,64,0,0,0.45825836062431335,1
44,40,65,0,0,0.45861387252807617,1
44,40,66,0,1,0.5166099071502686,0
44,40,67,0,0,0.3066050112247467,1
44,40,68,0,0,0.46515437960624695,1
44,40,69,1,0,0.25235968828201294,0
44,40,70,0,0,0.38070330023765564,1
44,40,71,1,0,0.321440190076828,0
44,40,72,0,1,0.5491473078727722,0
44,40,73,0,0,0.45670801401138306,1
44,40,74,0,1,0.7189468145370483,0
44,40,75,0,0,0.45244771242141724,1
44,40,76,0,1,0.7643188238143921,0
44,40,77,1,0,0.446758508682251,0
44,40,78,1,0,0.22593536972999573,0
44,40,79,1,1,0.504181444644928,1
44,40,80,0,1,0.6788182258605957,0
44,40,81,1,0,0.45948976278305054,0
44,40,82,0,0,0.3830965459346771,1
44,40,83,1,1,0.799311637878418,1
44,40,84,1,1,0.6777694821357727,1
44,40,85,1,1,0.6104628443717957,1
44,40,86,1,0,0.4965973198413849,0
44,40,87,1,0,0.34844622015953064,0
44,40,88,1,0,0.4061868488788605,0
44,40,89,1,0,0.44054338335990906,0
44,40,90,1,1,0.6379388570785522,1
44,40,91,1,0,0.3713091313838959,0
44,40,92,0,1,0.5114971995353699,0
44,40,93,0,0,0.4636085629463196,1
44,40,94,0,1,0.7201576232910156,0
44,40,95,0,0,0.40948450565338135,1
44,40,96,1,0,0.4624880850315094,0
44,40,97,1,0,0.4418469965457916,0
44,40,98,1,1,0.5800929665565491,1
44,40,99,0,0,0.32556676864624023,1
44,40,100,1,0,0.4580577313899994,0
44,40,101,1,1,0.675268828868866,1
44,40,102,1,0,0.4443728029727936,0
44,40,103,0,0,0.3429376482963562,1
44,40,104,1,0,0.44261330366134644,0
44,40,105,0,0,0.49248984456062317,1
44,40,106,1,1,0.6192686557769775,1
44,40,107,1,1,0.6769781112670898,1
44,40,108,1,1,0.7650704979896545,1
44,40,109,0,0,0.3597973883152008,1
44,40,110,1,1,0.5633915066719055,1
44,40,111,0,1,0.5865068435668945,0
44,40,112,1,1,0.5991573333740234,1
44,40,113,0,1,0.5060832500457764,0
44,40,114,0,0,0.47869670391082764,1
44,40,115,0,1,0.5188536643981934,0
44,40,116,1,1,0.7407211661338806,1
44,40,117,0,0,0.47329986095428467,1
44,40,118,0,0,0.47288885712623596,1
44,40,119,1,1,0.7043664455413818,1
44,40,120,1,1,0.7544663548469543,1
44,40,121,1,1,0.5444484353065491,1
44,40,122,1,0,0.49289315938949585,0
44,40,123,0,0,0.29240095615386963,1
44,40,124,1,0,0.3783082962036133,0
44,40,125,1,0,0.47025078535079956,0
44,40,126,0,0,0.45316052436828613,1
44,40,127,0,1,0.7252464890480042,0
44,40,128,1,1,0.5044519305229187,1
44,40,129,1,0,0.20900292694568634,0
44,40,130,1,1,0.5607873797416687,1
44,40,131,1,0,0.39703601598739624,0
44,40,132,1,1,0.5714352130889893,1
44,40,133,0,0,0.2985822260379791,1
44,40,134,0,1,0.6085141897201538,0
44,40,135,0,0,0.3290376663208008,1
44,40,136,0,0,0.15534129738807678,1
44,40,137,1,1,0.5554614663124084,1
44,40,138,1,1,0.6108846664428711,1
44,40,139,0,1,0.5568556785583496,0
44,40,140,1,1,0.5257421135902405,1
44,40,141,1,1,0.7681776881217957,1
44,40,142,1,1,0.6931408047676086,1
44,40,143,1,1,0.6151764392852783,1
44,40,144,1,1,0.6444729566574097,1
44,40,145,1,1,0.6379542946815491,1
44,40,146,1,1,0.7840336561203003,1
44,40,147,0,1,0.5237868428230286,0
44,40,148,0,0,0.3037441670894623,1
44,40,149,0,0,0.2033892422914505,1
44,40,150,1,0,0.43489375710487366,0
44,40,151,1,0,0.4183090031147003,0
44,40,152,0,1,0.5893374681472778,0
44,40,153,0,0,0.36528658866882324,1
44,40,154,1,0,0.49160030484199524,0
44,40,155,1,1,0.6397807598114014,1
44,40,156,0,0,0.30324533581733704,1
44,40,157,0,0,0.3762362003326416,1
44,40,158,0,0,0.3876654803752899,1
44,40,159,0,1,0.5328620672225952,0
44,40,160,0,0,0.3325471580028534,1
44,40,161,1,1,0.618238091468811,1
44,40,162,1,0,0.48968207836151123,0
44,40,163,1,0,0.29193490743637085,0
44,40,164,1,1,0.7281235456466675,1
44,40,165,1,0,0.32402628660202026,0
44,40,166,1,0,0.4837227761745453,0
44,40,167,0,0,0.4335664212703705,1
44,40,168,1,0,0.27198243141174316,0
44,40,169,0,1,0.5063568949699402,0
44,40,170,1,0,0.44973447918891907,0
44,40,171,1,0,0.2762216329574585,0
44,40,172,0,1,0.5617328882217407,0
44,40,173,1,1,0.7048696279525757,1
44,40,174,0,0,0.36063775420188904,1
44,40,175,0,0,0.44523540139198303,1
44,40,176,1,1,0.8139910697937012,1
44,40,177,1,1,0.5569125413894653,1
44,40,178,1,1,0.5486863851547241,1
44,40,179,0,0,0.4780734181404114,1
44,40,180,0,1,0.5920140147209167,0
44,40,181,1,0,0.2284039705991745,0
44,40,182,0,1,0.5185048580169678,0
44,40,183,0,0,0.22043727338314056,1
44,40,184,0,0,0.3713242709636688,1
44,40,185,0,0,0.3595343828201294,1
44,40,186,0,0,0.4615125358104706,1
44,40,187,1,1,0.536087155342102,1
44,40,188,1,1,0.8408165574073792,1
44,40,189,0,1,0.5062523484230042,0
44,40,190,0,1,0.9384719133377075,0
44,40,191,0,1,0.5681605935096741,0
44,40,192,0,1,0.5055854320526123,0
44,40,193,1,0,0.4841102957725525,0
44,40,194,0,0,0.40933698415756226,1
44,40,195,0,0,0.09517212957143784,1
44,40,196,0,0,0.43684571981430054,1
44,40,197,1,1,0.6167529225349426,1
44,40,198,0,0,0.39091846346855164,1
44,40,199,0,0,0.439815491437912,1
44,40,200,1,0,0.3149533271789551,0
44,40,201,0,0,0.4697399437427521,1
44,40,202,0,0,0.4612738788127899,1
44,40,203,0,0,0.4939069449901581,1
44,40,204,1,1,0.556852400302887,1
44,40,205,1,0,0.40354403853416443,0
44,40,206,1,1,0.7732740044593811,1
44,40,207,0,0,0.44911107420921326,1
44,40,208,0,1,0.6356722116470337,0
44,40,209,0,0,0.4457746744155884,1
44,40,210,1,0,0.2634875774383545,0
44,40,211,1,0,0.4894782304763794,0
44,40,212,1,1,0.5420228242874146,1
