model,seed,fold,source_index,true_label,predicted_label,probability_right,correct
csp_lda,43,5,266,1,1,0.5999829852678685,1
csp_lda,43,5,10,1,0,0.15246337891925663,0
csp_lda,43,5,280,1,1,0.6809867458354926,1
csp_lda,43,5,241,1,0,0.4792830651920335,0
csp_lda,43,5,174,0,0,0.3061522903656861,1
csp_lda,43,5,59,0,1,0.7301742325725764,0
csp_lda,43,5,0,0,1,0.509471461569342,0
csp_lda,43,5,251,1,1,0.881891686113938,1
csp_lda,43,5,224,1,1,0.6632975984708079,1
csp_lda,43,5,272,0,0,0.24942477245801403,1
csp_lda,43,5,100,1,0,0.28676385589066783,0
csp_lda,43,5,27,0,1,0.6558828922854298,0
csp_lda,43,5,108,1,1,0.8247029018596306,1
csp_lda,43,5,189,0,1,0.7693118536811538,0
csp_lda,43,5,216,1,0,0.28880920350307543,0
csp_lda,43,5,31,0,1,0.6195723495558769,0
csp_lda,43,5,190,0,1,0.6520982085743021,0
csp_lda,43,5,71,1,1,0.6155427531480733,1
csp_lda,43,5,248,1,1,0.8522310394790631,1
csp_lda,43,5,72,0,1,0.5099606193656216,0
csp_lda,43,5,21,0,0,0.35096355823431585,1
csp_lda,43,5,255,1,1,0.6610783427522084,1
csp_lda,43,5,161,1,0,0.4828163033947633,0
csp_lda,43,5,142,1,0,0.1709260566098035,0
csp_lda,43,5,96,1,0,0.32642523158754205,0
csp_lda,43,5,99,0,1,0.6608849548593281,0
csp_lda,43,5,239,0,0,0.3241198984667349,1
csp_lda,43,5,94,0,1,0.815145642381148,0
csp_lda,43,5,122,1,1,0.6220371135782164,1
csp_lda,43,5,124,1,0,0.348881178723095,0
csp_lda,43,5,52,0,0,0.4275498319833239,1
csp_lda,43,5,238,0,1,0.772815101448967,0
csp_lda,43,5,204,1,1,0.5341730750127333,1
csp_lda,43,5,211,1,1,0.5421211214905702,1
csp_lda,43,5,185,0,0,0.2606016053492686,1
csp_lda,43,5,18,0,0,0.420203156776084,1
csp_lda,43,5,311,0,0,0.47927677656897094,1
csp_lda,43,5,136,0,1,0.5210349428587058,0
csp_lda,43,5,240,0,1,0.7861107585876328,0
csp_lda,43,5,58,1,1,0.6543740674368065,1
csp_lda,44,1,115,0,1,0.7945979850633537,0
csp_lda,44,1,51,0,1,0.7764685588170588,0
csp_lda,44,1,82,0,1,0.567805111128518,0
csp_lda,44,1,122,1,0,0.4934416292106051,0
csp_lda,44,1,110,1,0,0.17528450130961126,0
csp_lda,44,1,3,1,1,0.6165199875743403,1
csp_lda,44,1,80,0,0,0.48238511373925913,1
csp_lda,44,1,170,1,1,0.6783775586580036,1
csp_lda,44,1,193,1,0,0.27166514845735273,0
csp_lda,44,1,227,0,0,0.3583481530085672,1
csp_lda,44,1,293,1,1,0.8184216190940693,1
csp_lda,44,1,262,1,1,0.8296307963411373,1
csp_lda,44,1,145,1,1,0.6150310111112501,1
csp_lda,44,1,296,0,1,0.7139524523462124,0
csp_lda,44,1,39,1,1,0.6469876624736348,1
csp_lda,44,1,58,1,1,0.8212485784026836,1
csp_lda,44,1,172,0,0,0.3968385771268162,1
csp_lda,44,1,216,1,0,0.21370328425841262,0
csp_lda,44,1,234,1,1,0.8217066504259788,1
csp_lda,44,1,260,0,0,0.3040537839329758,1
csp_lda,44,1,167,0,0,0.30037938804066033,1
csp_lda,44,1,283,0,1,0.5141857843293696,0
csp_lda,44,1,285,0,0,0.2785087463824663,1
csp_lda,44,1,93,0,0,0.19493390861021126,1
csp_lda,44,1,269,0,1,0.6941739916020445,0
csp_lda,44,1,139,0,0,0.29473840369957005,1
csp_lda,44,1,52,0,1,0.684717962649662,0
csp_lda,44,1,273,1,1,0.6271756542148182,1
csp_lda,44,1,140,1,1,0.6938043000070886,1
csp_lda,44,1,291,1,1,0.8113247932906039,1
csp_lda,44,1,202,0,0,0.48858912245640623,1
csp_lda,44,1,242,1,1,0.5769670522600691,1
csp_lda,44,1,212,1,1,0.8494444366345092,1
csp_lda,44,1,268,1,1,0.913997886177993,1
csp_lda,44,1,277,1,1,0.7611747418125916,1
csp_lda,44,1,203,0,1,0.6651073479932125,0
csp_lda,44,1,143,1,1,0.8400325284437322,1
csp_lda,44,1,295,1,1,0.8228862280973908,1
csp_lda,44,1,313,0,0,0.41753267382082954,1
csp_lda,44,1,163,1,0,0.1835952871807961,0
csp_lda,44,1,306,0,0,0.1424936472859609,1
csp_lda,44,1,186,0,1,0.5142375735473165,0
csp_lda,44,1,198,0,0,0.08747667754334087,1
csp_lda,44,1,125,1,1,0.5943218420324275,1
csp_lda,44,1,244,1,1,0.609922442874873,1
csp_lda,44,1,299,1,0,0.4235929213093364,0
csp_lda,44,1,118,0,1,0.6349570262967759,0
csp_lda,44,1,209,0,1,0.6569839627243854,0
csp_lda,44,1,221,1,1,0.6494340636380375,1
csp_lda,44,1,12,0,0,0.24420162226553624,1
csp_lda,44,1,130,1,1,0.6562298144301699,1
csp_lda,44,1,179,0,1,0.787114520360517,0
csp_lda,44,1,131,1,1,0.6847760650416425,1
csp_lda,44,1,50,1,0,0.41674912852719564,0
csp_lda,44,1,75,0,0,0.3063601010859609,1
csp_lda,44,1,144,1,1,0.6001217927333841,1
csp_lda,44,1,25,0,0,0.4220252929600127,1
csp_lda,44,1,286,0,0,0.46524871985397764,1
csp_lda,44,1,105,0,1,0.7545971710168206,0
csp_lda,44,1,189,0,1,0.5497122797969058,0
csp_lda,44,1,166,1,1,0.6724724864395293,1
csp_lda,44,1,294,0,0,0.3925074978100176,1
csp_lda,44,1,87,1,1,0.5988586324853339,1
csp_lda,44,1,191,0,1,0.6238222079180801,0
csp_lda,44,2,147,0,0,0.21397142944928152,1
csp_lda,44,2,280,1,1,0.7119603118830834,1
csp_lda,44,2,53,1,0,0.4359237999004361,0
csp_lda,44,2,222,1,1,0.5111738069789249,1
csp_lda,44,2,33,1,1,0.8243800101899191,1
csp_lda,44,2,192,0,1,0.6142732691325655,0
csp_lda,44,2,40,0,0,0.19404654640116176,1
csp_lda,44,2,11,1,0,0.442071311294602,0
csp_lda,44,2,169,0,0,0.4508391336930551,1
csp_lda,44,2,226,1,0,0.3957546213501324,0
csp_lda,44,2,30,0,1,0.6989093047301196,0
csp_lda,44,2,261,0,0,0.3206250938585234,1
csp_lda,44,2,138,1,0,0.20729716937958023,0
csp_lda,44,2,259,0,0,0.49109615017656266,1
csp_lda,44,2,201,0,0,0.040703967030364184,1
csp_lda,44,2,205,1,0,0.17110006906128075,0
csp_lda,44,2,106,1,1,0.5928208439454954,1
csp_lda,44,2,32,1,1,0.754069663579806,1
csp_lda,44,2,56,1,0,0.22209325757302165,0
csp_lda,44,2,107,1,0,0.40215493464600943,0
csp_lda,44,2,162,1,0,0.09605845179732679,0
csp_lda,44,2,55,0,1,0.5695572768069241,0
csp_lda,44,2,225,0,1,0.6619810881848717,0
csp_lda,44,2,204,1,1,0.5084492127460688,1
csp_lda,44,2,200,1,0,0.2221492513777021,0
csp_lda,44,2,233,1,0,0.09878471423453072,0
csp_lda,44,2,98,1,0,0.10347368993980216,0
csp_lda,44,2,310,0,0,0.19915095247597797,1
csp_lda,44,2,19,1,1,0.6013644057988474,1
csp_lda,44,2,158,0,0,0.3793288216229292,1
csp_lda,44,2,79,1,0,0.4761355924842458,0
csp_lda,44,2,65,0,1,0.5476475115004715,0
csp_lda,44,2,133,0,0,0.05241677707390586,1
csp_lda,44,2,153,0,0,0.4806967000412111,1
csp_lda,44,2,175,0,0,0.3823336912526988,1
csp_lda,44,2,69,1,0,0.45585433582821316,0
csp_lda,44,2,270,1,1,0.7040523966491158,1
csp_lda,44,2,119,1,0,0.10134200776857488,0
csp_lda,44,2,309,0,0,0.25566762431058193,1
csp_lda,44,2,252,0,1,0.6849271600424334,0
csp_lda,44,2,81,1,0,0.4040874388569933,0
csp_lda,44,2,28,0,0,0.43647187572691787,1
csp_lda,44,2,174,0,0,0.21306556666114496,1
csp_lda,44,2,155,1,0,0.2655445269138023,0
csp_lda,44,2,303,0,0,0.3375889209198754,1
csp_lda,44,2,22,1,0,0.36522965072445607,0
csp_lda,44,2,214,0,0,0.12028023019840677,1
csp_lda,44,2,230,1,0,0.33303561156236283,0
csp_lda,44,2,152,0,1,0.5373026964458911,0
csp_lda,44,2,23,0,0,0.42969753883080614,1
csp_lda,44,2,24,1,0,0.121876255094591,0
csp_lda,44,2,182,0,1,0.6787962612195934,0
csp_lda,44,2,218,1,0,0.48019078081579003,0
csp_lda,44,2,103,0,0,0.253407765637972,1
csp_lda,44,2,86,1,1,0.5074402066834063,1
csp_lda,44,2,128,1,1,0.5054366085946042,1
csp_lda,44,2,4,0,1,0.7085627834566907,0
csp_lda,44,2,239,0,0,0.3965128395156216,1
csp_lda,44,2,68,0,1,0.5763202674770601,0
csp_lda,44,2,137,1,1,0.6372511228922544,1
csp_lda,44,2,278,0,0,0.19544418697773067,1
csp_lda,44,2,305,0,0,0.25668065344171226,1
csp_lda,44,2,121,1,1,0.627290831531447,1
csp_lda,44,2,208,0,1,0.5605158599093256,0
csp_lda,44,3,176,1,1,0.911459190365658,1
csp_lda,44,3,10,1,0,0.2697305266089975,0
csp_lda,44,3,279,0,0,0.19261707754035948,1
csp_lda,44,3,135,0,0,0.4862753090191914,1
csp_lda,44,3,300,0,1,0.7593334369469557,0
csp_lda,44,3,195,0,0,0.17350524257300404,1
csp_lda,44,3,44,1,1,0.6811725138604963,1
csp_lda,44,3,251,1,1,0.859648743453172,1
csp_lda,44,3,48,0,1,0.6716630421277194,0
csp_lda,44,3,197,1,1,0.6167159246733557,1
csp_lda,44,3,66,0,1,0.7363822108866397,0
csp_lda,44,3,0,0,1,0.5097777436225736,0
csp_lda,44,3,85,1,0,0.4647658004541765,0
csp_lda,44,3,210,1,0,0.3458331723352281,0
csp_lda,44,3,57,0,1,0.6506910766159899,0
csp_lda,44,3,59,0,1,0.750422795952457,0
csp_lda,44,3,84,1,1,0.5985592792456539,1
csp_lda,44,3,315,0,1,0.6927638341739886,0
csp_lda,44,3,271,0,0,0.29361119602661656,1
csp_lda,44,3,215,0,0,0.35832554082378865,1
csp_lda,44,3,54,0,0,0.08306415549027363,1
csp_lda,44,3,17,0,1,0.6597972003614414,0
csp_lda,44,3,6,0,1,0.552503848204537,0
csp_lda,44,3,298,1,1,0.6989195836716973,1
csp_lda,44,3,307,0,0,0.145562391070752,1
csp_lda,44,3,165,1,1,0.6085019396660412,1
csp_lda,44,3,207,0,1,0.5446067323594705,0
csp_lda,44,3,161,1,1,0.6968247866356422,1
csp_lda,44,3,184,0,0,0.16408496491963473,1
csp_lda,44,3,238,0,1,0.5682444516572484,0
csp_lda,44,3,134,0,1,0.7524910620339501,0
csp_lda,44,3,97,1,0,0.4262246863317082,0
csp_lda,44,3,72,0,0,0.4666884269762846,1
csp_lda,44,3,2,0,1,0.6691433210520128,0
csp_lda,44,3,77,1,0,0.3291036392951689,0
csp_lda,44,3,164,1,1,0.7624898622314152,1
csp_lda,44,3,213,0,0,0.4151764762769398,1
csp_lda,44,3,194,0,0,0.37023032679476076,1
csp_lda,44,3,289,0,1,0.7905712899600471,0
csp_lda,44,3,73,0,0,0.3292660746848003,1
csp_lda,44,3,249,1,0,0.14870407054174586,0
csp_lda,44,3,150,1,0,0.1842642448494174,0
csp_lda,44,3,263,1,1,0.7606487650607667,1
csp_lda,44,3,245,1,1,0.6676295661057323,1
csp_lda,44,3,287,1,0,0.4788621196049282,0
csp_lda,44,3,247,1,1,0.7990217995166262,1
csp_lda,44,3,7,1,0,0.3269701905659053,0
csp_lda,44,3,256,0,1,0.8008053978691085,0
csp_lda,44,3,168,1,0,0.1748291336901231,0
csp_lda,44,3,78,1,1,0.5745572487556306,1
csp_lda,44,3,124,1,0,0.3326658453288737,0
csp_lda,44,3,154,1,1,0.5006057619823617,1
csp_lda,44,3,199,0,0,0.3416762759216718,1
csp_lda,44,3,127,0,1,0.738167963791809,0
csp_lda,44,3,37,1,0,0.33091158822091654,0
csp_lda,44,3,151,1,0,0.44821817465592007,0
csp_lda,44,3,113,0,0,0.49021575324702354,1
csp_lda,44,3,187,1,1,0.5196267649793334,1
csp_lda,44,3,92,0,0,0.1291821979628831,1
csp_lda,44,3,312,0,1,0.6662985424927376,0
csp_lda,44,3,171,1,0,0.21219710153259666,0
csp_lda,44,3,101,1,1,0.8082350440926493,1
csp_lda,44,3,292,1,0,0.23052393192221696,0
csp_lda,44,4,246,0,0,0.42249013234187593,1
csp_lda,44,4,126,0,1,0.6934916965587619,0
csp_lda,44,4,224,1,0,0.4949115712431943,0
csp_lda,44,4,311,0,1,0.5650509324374385,0
csp_lda,44,4,100,1,0,0.2114590165835605,0
csp_lda,44,4,91,1,0,0.4020771220220479,0
csp_lda,44,4,253,1,1,0.6218149377236019,1
csp_lda,44,4,111,0,1,0.7213289337801154,0
csp_lda,44,4,26,0,0,0.32189503261661256,1
csp_lda,44,4,9,0,0,0.42121501290351704,1
csp_lda,44,4,20,0,1,0.6874576331343208,0
csp_lda,44,4,272,0,0,0.3184538819724774,1
csp_lda,44,4,60,1,0,0.33788887589559485,0
csp_lda,44,4,63,1,0,0.2852895500490908,0
csp_lda,44,4,99,0,0,0.4106479766810202,1
csp_lda,44,4,95,0,0,0.39672718217348985,1
csp_lda,44,4,220,1,0,0.35805410205549154,0
csp_lda,44,4,132,1,0,0.3051795551694857,0
csp_lda,44,4,62,0,1,0.6951720681538149,0
csp_lda,44,4,223,1,1,0.7109608567630508,1
csp_lda,44,4,181,1,0,0.38400349132529127,0
csp_lda,44,4,266,1,1,0.6877062454702755,1
csp_lda,44,4,274,1,0,0.4100461039781316,0
csp_lda,44,4,109,0,1,0.5714478735751622,0
csp_lda,44,4,314,0,0,0.32150105994879324,1
csp_lda,44,4,116,1,1,0.5323618978783196,1
csp_lda,44,4,254,0,0,0.3996643493565611,1
csp_lda,44,4,160,0,0,0.391401267345665,1
csp_lda,44,4,47,1,0,0.377603614159244,0
csp_lda,44,4,76,0,1,0.7740847681825819,0
csp_lda,44,4,74,0,1,0.5476315839981363,0
csp_lda,44,4,232,1,1,0.5965106743036008,1
csp_lda,44,4,71,1,1,0.7595909920468493,1
csp_lda,44,4,284,1,1,0.5409192387852784,1
csp_lda,44,4,308,0,0,0.1418836351042219,1
csp_lda,44,4,114,0,0,0.38725876137217174,1
csp_lda,44,4,102,1,1,0.7955645491640302,1
csp_lda,44,4,281,0,0,0.19138199300454647,1
csp_lda,44,4,15,1,1,0.6053777611989685,1
csp_lda,44,4,149,0,0,0.3030678048527827,1
csp_lda,44,4,120,1,1,0.6292142062426073,1
csp_lda,44,4,178,1,1,0.61439677473257,1
csp_lda,44,4,282,0,0,0.27330243942564664,1
csp_lda,44,4,275,0,1,0.51544073992945,0
csp_lda,44,4,129,1,0,0.16136131610093102,0
csp_lda,44,4,250,1,0,0.3717047232931725,0
csp_lda,44,4,123,0,0,0.27631389259625005,1
csp_lda,44,4,177,1,0,0.31831527042815755,0
csp_lda,44,4,142,1,0,0.3574285755287399,0
csp_lda,44,4,89,1,0,0.30872897790217635,0
csp_lda,44,4,61,0,1,0.501846812518802,0
csp_lda,44,4,104,1,1,0.686762526557832,1
csp_lda,44,4,258,0,1,0.6270964255242056,0
csp_lda,44,4,241,1,1,0.6526957533577209,1
csp_lda,44,4,183,0,0,0.1902247921979896,1
csp_lda,44,4,217,0,1,0.590587199163646,0
csp_lda,44,4,96,1,0,0.27133996710832353,0
csp_lda,44,4,27,0,1,0.6135148781007103,0
csp_lda,44,4,136,0,0,0.3535617388645381,1
csp_lda,44,4,267,1,0,0.2264643527594631,0
csp_lda,44,4,34,1,1,0.6539175211228176,1
csp_lda,44,4,117,0,1,0.5754092347300516,0
csp_lda,44,4,265,0,0,0.30839062594492933,1
csp_lda,44,5,90,1,0,0.4624962161770871,0
csp_lda,44,5,240,0,1,0.7563810086432265,0
csp_lda,44,5,94,0,1,0.6553790519111383,0
csp_lda,44,5,38,0,1,0.5134012383070939,0
csp_lda,44,5,190,0,1,0.6124596702875663,0
csp_lda,44,5,16,1,1,0.6016815721840962,1
csp_lda,44,5,83,1,1,0.7258041307419518,1
csp_lda,44,5,243,0,1,0.600040992671013,0
csp_lda,44,5,157,0,0,0.2794940993703755,1
csp_lda,44,5,228,0,0,0.16509829421301755,1
csp_lda,44,5,36,1,0,0.2677598141470726,0
csp_lda,44,5,196,0,1,0.6191553200561789,0
csp_lda,44,5,67,0,0,0.45938000936702933,1
csp_lda,44,5,188,1,1,0.7792542042212615,1
csp_lda,44,5,206,1,0,0.43447639355846024,0
csp_lda,44,5,304,1,1,0.6822372943897907,1
csp_lda,44,5,290,0,0,0.3985903707793251,1
csp_lda,44,5,141,1,1,0.6927614520930281,1
csp_lda,44,5,18,0,0,0.23433217322580127,1
csp_lda,44,5,49,1,1,0.668932658845813,1
csp_lda,44,5,231,0,1,0.7006234907271307,0
csp_lda,44,5,35,1,0,0.3214894262763915,0
csp_lda,44,5,29,0,1,0.7266535776641506,0
csp_lda,44,5,13,0,0,0.3543805517553417,1
csp_lda,44,5,1,1,1,0.7143717686121231,1
csp_lda,44,5,45,0,0,0.2425895660886922,1
csp_lda,44,5,42,0,0,0.4681445414373255,1
csp_lda,44,5,88,1,1,0.5546813820179877,1
csp_lda,44,5,8,0,1,0.5980286550590304,0
csp_lda,44,5,255,1,1,0.6905646529041074,1
csp_lda,44,5,264,1,1,0.6006756168075066,1
csp_lda,44,5,14,1,0,0.2834701303692842,0
csp_lda,44,5,257,0,0,0.4881414145351147,1
csp_lda,44,5,46,1,0,0.42391573584547115,0
csp_lda,44,5,237,1,1,0.637163022200702,1
csp_lda,44,5,108,1,1,0.6720480823827033,1
csp_lda,44,5,302,1,1,0.8254005661280097,1
csp_lda,44,5,288,1,1,0.6289998464998497,1
csp_lda,44,5,64,0,1,0.6921413480389528,0
csp_lda,44,5,276,0,1,0.562955867479671,0
csp_lda,44,5,301,1,0,0.46364580396020477,0
csp_lda,44,5,21,0,1,0.540796209417107,0
csp_lda,44,5,31,0,1,0.5153824388837731,0
csp_lda,44,5,248,1,1,0.6964670765545941,1
csp_lda,44,5,112,1,1,0.5766522555947029,1
csp_lda,44,5,180,0,1,0.5946516635800195,0
csp_lda,44,5,219,1,1,0.5985883915436843,1
csp_lda,44,5,297,1,1,0.7196654332597878,1
csp_lda,44,5,185,0,0,0.4408361971581233,1
csp_lda,44,5,146,1,1,0.6624682780093006,1
csp_lda,44,5,236,1,1,0.7415217211842603,1
csp_lda,44,5,211,1,0,0.4116003937306552,0
csp_lda,44,5,173,1,0,0.2012529099230411,0
csp_lda,44,5,156,0,1,0.5484125866099608,0
csp_lda,44,5,229,0,0,0.3915552845689519,1
csp_lda,44,5,43,0,1,0.5506393713349444,0
csp_lda,44,5,148,0,0,0.33889035054533584,1
csp_lda,44,5,70,0,0,0.304404170846823,1
csp_lda,44,5,41,1,1,0.5912529436071068,1
csp_lda,44,5,235,0,1,0.6362897864719756,0
csp_lda,44,5,5,1,0,0.3789059056186645,0
csp_lda,44,5,159,0,1,0.714823003560648,0
